environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,42,684,126.57061624703194,10.5,1.0,0.0
random_easy,42,685,133.96375840645538,10.0,1.0,0.0
random_easy,42,686,133.43008200079342,13.0,0.0,1.0
random_easy,42,687,215.509393893613,19.5,1.0,0.0
random_easy,42,688,109.42220563119527,10.0,0.0,1.0
random_easy,42,689,339.84198790679466,32.5,1.0,0.0
random_easy,42,690,138.31705140864,12.0,1.0,0.0
random_easy,42,691,314.30724027821327,32.5,1.0,0.0
random_easy,42,692,33.87424483496953,1.0,1.0,0.0
random_easy,42,693,-0.7675458342211083,2.0,0.0,1.0
random_easy,42,694,315.75430621720426,29.0,1.0,0.0
random_easy,42,695,57.42640687119285,3.5,1.0,0.0
random_easy,42,696,207.95627394408902,19.0,1.0,0.0
random_easy,42,697,243.31672785167686,21.5,1.0,0.0
random_easy,42,698,302.5999731993374,29.5,1.0,0.0
random_easy,42,699,187.22853988201135,17.5,1.0,0.0
random_easy,42,700,218.90058094168376,19.5,1.0,0.0
random_easy,42,701,132.804522035228,11.5,1.0,0.0
random_easy,42,702,305.79185714350064,30.0,1.0,0.0
random_easy,42,703,57.02909204786347,9.0,0.0,1.0
random_easy,42,704,277.32634433221136,28.0,1.0,0.0
random_easy,42,705,52.83730110684726,3.0,1.0,0.0
random_easy,42,706,251.0592617911053,23.5,1.0,0.0
random_easy,42,707,180.10561302679912,19.0,1.0,0.0
random_easy,42,708,136.60222481124387,16.0,0.0,1.0
random_easy,42,709,348.3627699700194,33.0,1.0,0.0
random_easy,42,710,246.42933046671826,22.5,1.0,0.0
random_easy,42,711,299.3957050699059,30.5,1.0,0.0
random_easy,42,712,175.4573549639967,14.5,1.0,0.0
random_easy,42,713,257.1432132601109,24.0,1.0,0.0
random_easy,42,714,197.58731788092643,19.0,1.0,0.0
random_easy,42,715,237.2279590878555,22.5,1.0,0.0
random_easy,42,716,156.10042022817308,14.0,1.0,0.0
random_easy,42,717,134.16959117459044,11.5,1.0,0.0
random_easy,42,718,176.11262108887146,17.0,1.0,0.0
random_easy,42,719,280.0029875030558,29.0,1.0,0.0
random_easy,42,720,292.34651107177154,27.5,1.0,0.0
random_easy,42,721,108.997476923148,9.0,1.0,0.0
random_easy,42,722,144.98150995001987,11.0,1.0,0.0
random_easy,42,723,55.311288741492746,3.0,1.0,0.0
random_easy,42,724,264.65547969610793,27.0,0.0,1.0
random_easy,42,725,174.79150475713342,14.5,1.0,0.0
random_easy,42,726,286.303281121485,25.0,1.0,0.0
random_easy,42,727,138.5156142805538,15.0,0.0,1.0
random_easy,42,728,137.36690059343437,12.5,1.0,0.0
random_easy,42,729,249.42787598281626,26.0,1.0,0.0
random_easy,42,730,201.95897682401176,16.5,1.0,0.0
random_easy,42,731,108.8326403398048,14.0,0.0,1.0
random_easy,42,732,168.44252811003616,19.0,0.0,1.0
random_easy,42,733,186.83122778790283,19.5,1.0,0.0
random_easy,42,734,362.9224545792582,35.0,1.0,0.0
random_easy,42,735,108.1405673714146,8.5,1.0,0.0
random_easy,42,736,161.99066468622416,14.0,1.0,0.0
random_easy,42,737,308.1836408932971,31.0,1.0,0.0
random_easy,42,738,264.2247424585331,24.0,1.0,0.0
random_easy,42,739,354.0927367061084,36.5,1.0,0.0
random_easy,42,740,151.07537175892395,15.5,1.0,0.0
random_easy,42,741,140.16942421924364,12.5,1.0,0.0
random_easy,42,742,213.7762910338559,21.0,1.0,0.0
random_easy,42,743,281.8147674439179,29.5,1.0,0.0
random_easy,42,744,256.4328950481563,24.0,1.0,0.0
random_easy,42,745,246.5620881704225,21.5,1.0,0.0
random_easy,42,746,131.31037375543534,11.0,1.0,0.0
random_easy,42,747,258.11191370299747,23.0,1.0,0.0
random_easy,42,748,87.3070188825308,11.0,0.0,1.0
random_easy,42,749,376.78569750344695,35.5,1.0,0.0
random_easy,42,750,185.73804033587925,18.0,1.0,0.0
random_easy,42,751,119.06315478926021,10.5,1.0,0.0
random_easy,42,752,355.2533778253992,37.0,1.0,0.0
random_easy,42,753,345.29547717960236,38.0,1.0,0.0
random_easy,42,754,436.5010877935157,46.5,1.0,0.0
random_easy,42,755,140.7495376523212,11.0,1.0,0.0
random_easy,42,756,196.64264052095652,17.5,1.0,0.0
random_easy,42,757,229.96460084024878,21.0,1.0,0.0
random_easy,42,758,112.24932624063833,14.0,0.0,1.0
random_easy,42,759,173.39241581035125,13.5,1.0,0.0
random_easy,42,760,108.70864393331568,8.5,1.0,0.0
random_easy,42,761,344.75932278569417,33.5,1.0,0.0
random_easy,42,762,111.31979039236158,8.0,1.0,0.0
random_easy,42,763,186.4510413181635,16.5,1.0,0.0
random_easy,42,764,88.52669483128625,13.0,0.0,1.0
random_easy,42,765,190.81420540783327,21.5,0.0,1.0
random_easy,42,766,263.32250674499574,27.0,1.0,0.0
random_easy,42,767,150.67254475899318,12.5,1.0,0.0
random_easy,42,768,278.89752548652444,29.5,0.0,1.0
random_easy,42,769,220.58064883015678,19.5,1.0,0.0
random_easy,42,770,157.1729917976588,15.5,1.0,0.0
random_easy,42,771,95.84854110101108,8.0,1.0,0.0
random_easy,42,772,360.4323722586914,36.0,1.0,0.0
random_easy,42,773,163.1613578450776,15.0,1.0,0.0
random_easy,42,774,306.7654626827205,32.5,1.0,0.0
random_easy,42,775,150.06073130618026,13.5,1.0,0.0
random_easy,42,776,210.17180610546322,21.0,1.0,0.0
random_easy,42,777,137.88672027302158,13.0,1.0,0.0
random_easy,42,778,218.83141223561796,21.5,1.0,0.0
random_easy,42,779,71.22085647042462,7.5,0.0,1.0
random_easy,42,780,405.3259957803129,44.5,1.0,0.0
random_easy,42,781,208.35080495142583,24.0,0.0,1.0
random_easy,42,782,353.0440843160278,35.0,1.0,0.0
random_easy,42,783,166.73406083509298,14.5,1.0,0.0
random_easy,42,784,307.35734968960827,29.5,1.0,0.0
random_easy,42,785,258.40381869850944,23.0,1.0,0.0
random_easy,42,786,228.19269976002278,21.5,1.0,0.0
random_easy,42,787,66.93261803450174,11.0,0.0,1.0
random_easy,42,788,270.46055796109187,27.5,1.0,0.0
random_easy,42,789,199.01327775715697,19.5,1.0,0.0
random_easy,42,790,115.15609770940699,9.5,1.0,0.0
random_easy,42,791,149.28771979118574,12.5,1.0,0.0
random_easy,42,792,132.88167613185485,11.0,1.0,0.0
random_easy,42,793,211.67965179586926,22.5,0.0,1.0
random_easy,42,794,209.04503050711835,24.0,0.0,1.0
random_easy,42,795,283.0045334299873,28.0,1.0,0.0
random_easy,42,796,237.096461564564,27.5,0.0,1.0
random_easy,42,797,187.5410780018528,16.5,1.0,0.0
random_easy,42,798,233.07367976728017,22.0,1.0,0.0
random_easy,42,799,172.65514271642536,15.0,1.0,0.0
random_easy,42,800,190.1233910016816,16.5,1.0,0.0
random_easy,42,801,123.86528612399177,9.5,1.0,0.0
random_easy,42,802,386.19067171854834,37.0,1.0,0.0
random_easy,42,803,38.544460316222825,2.0,1.0,0.0
random_easy,42,804,255.8872753656569,24.5,1.0,0.0
random_easy,42,805,389.21714353674577,39.5,1.0,0.0
random_easy,42,806,35.0,1.5,1.0,0.0
random_easy,42,807,156.42278293353235,14.5,1.0,0.0
random_easy,42,808,243.85955895277345,23.0,1.0,0.0
random_easy,42,809,166.68905175871944,14.0,1.0,0.0
random_easy,42,810,157.24653375147253,14.5,1.0,0.0
random_easy,42,811,302.9430322419192,29.0,1.0,0.0
random_easy,42,812,11.06597055913757,3.0,0.0,1.0
random_easy,42,813,189.51612834103707,17.0,1.0,0.0
random_easy,42,814,125.70986489367279,10.5,1.0,0.0
random_easy,42,815,268.14025508723796,24.5,1.0,0.0
random_easy,42,816,386.549687800949,38.0,1.0,0.0
random_easy,42,817,73.00460319915956,11.0,0.0,1.0
random_easy,42,818,419.63635299940773,43.5,1.0,0.0
random_easy,42,819,251.92678506097758,25.0,1.0,0.0
random_easy,42,820,143.65560058256966,12.0,1.0,0.0
random_easy,42,821,138.43507522093495,11.0,1.0,0.0
random_easy,42,822,193.85872425468045,17.0,1.0,0.0
random_easy,42,823,148.1153911982302,13.5,1.0,0.0
random_easy,42,824,112.85465700820481,9.0,0.0,1.0
random_easy,42,825,366.11764327586246,36.0,1.0,0.0
random_easy,42,826,218.4363459520621,26.0,0.0,1.0
random_easy,42,827,297.14296343235486,28.5,1.0,0.0
random_easy,42,828,390.61717565511617,38.0,1.0,0.0
random_easy,42,829,53.24022092962727,3.5,1.0,0.0
random_easy,42,830,127.749593772067,15.0,0.0,1.0
random_easy,42,831,305.4817344318659,34.0,1.0,0.0
random_easy,42,832,55.78470953109635,3.5,1.0,0.0
random_easy,42,833,244.20814263730773,23.5,0.0,1.0
random_easy,42,834,130.57770165338886,16.0,0.0,1.0
random_easy,42,835,447.294087509819,43.5,1.0,0.0
random_easy,42,836,125.23523260734744,10.5,1.0,0.0
random_easy,42,837,315.62020038683363,32.5,1.0,0.0
random_easy,42,838,118.35534951833077,8.5,1.0,0.0
random_easy,42,839,400.1218128719196,37.0,1.0,0.0
random_easy,42,840,125.98258254005249,9.5,1.0,0.0
random_easy,42,841,340.96673876060083,35.5,1.0,0.0
random_easy,42,842,178.3151372184052,20.0,1.0,0.0
random_easy,42,843,224.24245842660872,19.0,1.0,0.0
random_easy,42,844,206.2233066750756,19.0,1.0,0.0
random_easy,42,845,46.471052264422084,4.0,0.0,1.0
random_easy,42,846,128.8965962209998,11.0,1.0,0.0
random_easy,42,847,366.70230822856803,37.5,1.0,0.0
random_easy,42,848,272.9462008516008,28.0,1.0,0.0
random_easy,42,849,162.65111209082167,14.5,1.0,0.0
random_easy,42,850,140.39958281630618,14.5,1.0,0.0
random_easy,42,851,35.6155281280883,1.5,1.0,0.0
random_easy,42,852,158.1881051344583,12.0,1.0,0.0
random_easy,42,853,140.82053420179517,12.0,1.0,0.0
random_easy,42,854,329.91257316118504,33.5,1.0,0.0
random_easy,42,855,199.0345280305674,24.0,0.0,1.0
random_easy,42,856,243.50623459966607,23.5,0.0,1.0
random_easy,42,857,68.74032048897642,5.0,1.0,0.0
random_easy,42,858,212.41297622321707,22.0,1.0,0.0
random_easy,42,859,122.88209947207726,10.5,1.0,0.0
random_easy,42,860,352.3826087432353,34.0,1.0,0.0
random_easy,42,861,346.40298307101904,34.5,1.0,0.0
random_easy,42,862,297.65214540263224,36.0,1.0,0.0
random_easy,42,863,337.51386749881647,33.0,1.0,0.0
random_easy,42,864,144.21433611637607,17.5,0.0,1.0
random_easy,42,865,316.0400148849788,33.5,1.0,0.0
random_easy,42,866,137.5778345826251,11.0,1.0,0.0
random_easy,42,867,155.63455370860854,13.5,1.0,0.0
random_easy,42,868,212.11899553366385,20.0,1.0,0.0
random_easy,42,869,349.99489996094894,32.5,1.0,0.0
random_easy,42,870,375.63349218462116,34.5,1.0,0.0
random_easy,42,871,139.97563229024766,11.5,1.0,0.0
random_easy,42,872,289.3235506769806,31.0,1.0,0.0
random_easy,42,873,129.10429349254912,10.5,1.0,0.0
random_easy,42,874,89.49016179865833,11.0,0.0,1.0
random_easy,42,875,159.64230691532018,14.0,1.0,0.0
random_easy,42,876,168.0625915950334,16.0,1.0,0.0
random_easy,42,877,207.80998940439525,19.0,1.0,0.0
random_easy,42,878,202.82756802331426,18.5,1.0,0.0
random_easy,42,879,103.5775620467546,8.0,1.0,0.0
random_easy,42,880,167.44645228443878,14.5,1.0,0.0
random_easy,42,881,33.544460316222825,1.5,1.0,0.0
random_easy,42,882,378.6873756711883,36.5,1.0,0.0
random_easy,42,883,348.3100620407359,35.0,1.0,0.0
random_easy,42,884,153.99208054155733,13.0,1.0,0.0
random_easy,42,885,161.30940800263895,15.0,1.0,0.0
random_easy,42,886,197.43014396227352,18.5,1.0,0.0
random_easy,42,887,167.78105209021066,16.0,1.0,0.0
random_easy,42,888,82.39756791780255,7.5,0.0,1.0
random_easy,42,889,169.44791360936696,20.0,0.0,1.0
random_easy,42,890,201.78416266979485,20.5,1.0,0.0
random_easy,42,891,33.544460316222825,1.5,1.0,0.0
random_easy,42,892,256.5604404603401,25.0,1.0,0.0
random_easy,42,893,248.85136617999765,23.5,1.0,0.0
random_easy,42,894,223.6421287687968,20.0,1.0,0.0
random_easy,42,895,80.09883784841753,5.5,1.0,0.0
random_easy,42,896,351.58829432170404,32.5,1.0,0.0
random_easy,42,897,106.71292476461035,7.5,1.0,0.0
random_easy,42,898,320.13336307260903,29.0,1.0,0.0
random_easy,42,899,190.408541095033,17.5,1.0,0.0
random_easy,42,900,314.04305582369676,31.5,1.0,0.0
random_easy,42,901,132.40960576070285,12.5,1.0,0.0
random_easy,42,902,209.21820622772825,20.5,1.0,0.0
random_easy,42,903,192.55777560344256,18.0,1.0,0.0
random_easy,42,904,179.5936761150253,15.5,1.0,0.0
random_easy,42,905,85.0,6.5,1.0,0.0
random_easy,42,906,295.12004562714185,28.0,1.0,0.0
random_easy,42,907,211.5714402701625,22.0,1.0,0.0
random_easy,42,908,224.80152597964192,19.0,1.0,0.0
random_easy,42,909,262.8403532507764,28.0,1.0,0.0
random_easy,42,910,54.299048615466035,6.5,0.0,1.0
random_easy,42,911,152.90562448560368,11.5,1.0,0.0
random_easy,42,912,228.63248844192498,21.0,1.0,0.0
random_easy,42,913,30.0,1.0,1.0,0.0
random_easy,42,914,118.24484102104026,13.0,0.0,1.0
random_easy,42,915,293.61196678573,32.5,0.0,1.0
random_easy,42,916,157.13546929110626,17.0,0.0,1.0
random_easy,42,917,140.78943371663894,12.5,1.0,0.0
random_easy,42,918,117.60842100285214,11.5,0.0,1.0
random_easy,42,919,140.35323293532258,16.0,0.0,1.0
random_easy,42,920,241.60545774438876,21.5,1.0,0.0
random_easy,42,921,459.5401734609884,46.5,1.0,0.0
random_easy,42,922,30.95668856545447,1.0,1.0,0.0
random_easy,42,923,131.79471771011816,11.0,1.0,0.0
random_easy,42,924,383.96879906183665,37.5,1.0,0.0
random_easy,42,925,192.56611598805566,17.0,1.0,0.0
random_easy,42,926,189.98463485919189,16.5,1.0,0.0
random_easy,42,927,151.37113734280553,13.0,1.0,0.0
random_easy,42,928,374.9975344967445,34.5,1.0,0.0
random_easy,42,929,285.3662470033914,32.0,1.0,0.0
random_easy,42,930,322.1377920611071,32.0,1.0,0.0
random_easy,42,931,17.654441892699055,4.0,0.0,1.0
random_easy,42,932,71.6227766016838,5.0,1.0,0.0
random_easy,42,933,243.46261307648967,25.5,1.0,0.0
random_easy,42,934,127.12793165432065,12.0,1.0,0.0
random_easy,42,935,166.6746016804012,13.5,1.0,0.0
random_easy,42,936,104.10927207563347,8.5,1.0,0.0
random_easy,42,937,68.34274483962562,5.0,1.0,0.0
random_easy,42,938,243.7186299950292,25.5,0.0,1.0
random_easy,42,939,337.54236611141124,34.0,1.0,0.0
random_easy,42,940,303.9238744905561,34.0,1.0,0.0
random_easy,42,941,106.26748749959464,14.0,0.0,1.0
random_easy,42,942,202.33282428923567,21.5,1.0,0.0
random_easy,42,943,75.8276253029822,5.5,1.0,0.0
random_easy,42,944,222.95619063165353,20.0,1.0,0.0
random_easy,42,945,277.0341229611776,27.5,1.0,0.0
random_easy,42,946,176.84514290313436,19.0,0.0,1.0
random_easy,42,947,154.83986126716167,13.5,1.0,0.0
random_easy,42,948,130.5427628497933,16.0,0.0,1.0
random_easy,42,949,178.25163948327912,20.0,0.0,1.0
random_easy,42,950,169.68843829141568,19.0,0.0,1.0
random_easy,42,951,272.1320656568777,27.0,1.0,0.0
random_easy,42,952,154.7639495767902,14.5,1.0,0.0
random_easy,42,953,64.14213562373095,4.0,1.0,0.0
random_easy,42,954,236.571257306261,24.5,1.0,0.0
random_easy,42,955,129.66415618009836,14.0,0.0,1.0
random_easy,42,956,317.3415640110994,30.5,1.0,0.0
random_easy,42,957,42.3606797749979,2.0,1.0,0.0
random_easy,42,958,71.94510310976493,12.0,0.0,1.0
random_easy,42,959,290.0076049983026,30.5,0.0,1.0
random_easy,42,960,413.4573839126146,41.0,1.0,0.0
random_easy,42,961,166.23955510992718,12.5,1.0,0.0
random_easy,42,962,322.67169239590515,31.0,1.0,0.0
random_easy,42,963,202.71830761617693,22.5,1.0,0.0
random_easy,42,964,140.4535122913286,12.5,1.0,0.0
random_easy,42,965,336.6728616575813,33.5,1.0,0.0
random_easy,42,966,84.40708289306953,6.0,1.0,0.0
random_easy,42,967,236.25313288911025,27.0,0.0,1.0
random_easy,42,968,145.82816854612096,18.0,0.0,1.0
random_easy,42,969,269.28742429560333,26.0,1.0,0.0
random_easy,42,970,185.97026966521645,19.0,1.0,0.0
random_easy,42,971,334.57997966527876,37.5,1.0,0.0
random_easy,42,972,325.3858037730371,31.5,1.0,0.0
random_easy,42,973,225.27242914023927,25.0,0.0,1.0
random_easy,42,974,396.5536109438089,42.0,1.0,0.0
random_easy,42,975,240.97871554526282,21.5,1.0,0.0
random_easy,42,976,151.96581545644986,13.5,1.0,0.0
random_easy,42,977,112.68654646338997,9.5,1.0,0.0
random_easy,42,978,182.63223311882672,15.5,1.0,0.0
random_easy,42,979,279.0219921721832,25.5,1.0,0.0
random_easy,42,980,282.5025612886554,27.5,1.0,0.0
random_easy,42,981,281.40253257591473,26.0,1.0,0.0
random_easy,42,982,167.35616293784466,14.5,1.0,0.0
random_easy,42,983,121.45131415440102,11.0,1.0,0.0
random_easy,42,984,237.65386826560348,23.5,1.0,0.0
random_easy,42,985,77.99337034774643,5.5,1.0,0.0
random_easy,42,986,145.33071017257177,13.5,1.0,0.0
random_easy,42,987,259.0851684804009,30.5,0.0,1.0
random_easy,42,988,25.0,0.5,1.0,0.0
random_easy,42,989,197.32411875646665,16.0,1.0,0.0
random_easy,42,990,151.95765382389555,12.5,1.0,0.0
random_easy,42,991,119.07928346694784,9.5,1.0,0.0
random_easy,42,992,220.85641976405964,20.5,1.0,0.0
random_easy,42,993,122.91453115637209,10.0,1.0,0.0
random_easy,42,994,402.1936217149531,42.5,1.0,0.0
random_easy,42,995,171.10618870607013,15.5,1.0,0.0
random_easy,42,996,236.80158211729582,24.5,1.0,0.0
random_easy,42,997,243.25171057596086,25.5,1.0,0.0
random_easy,42,998,247.96171159036663,25.5,1.0,0.0
random_easy,42,999,267.4242358277153,30.0,0.0,1.0
random_easy,42,1000,177.1340022469348,20.0,1.0,0.0
random_easy,43,1,233.9877225582608,24.0,1.0,0.0
random_easy,43,2,55.35533905932738,2.5,1.0,0.0
random_easy,43,3,35.28961196313242,1.5,1.0,0.0
random_easy,43,4,182.25604644854786,16.5,1.0,0.0
random_easy,43,5,221.61617579042849,22.5,1.0,0.0
random_easy,43,6,135.74905570795596,11.5,1.0,0.0
random_easy,43,7,152.0266028854446,13.5,1.0,0.0
random_easy,43,8,247.7515326232367,23.0,1.0,0.0
random_easy,43,9,266.19615229730925,31.5,1.0,0.0
random_easy,43,10,136.8465385299566,12.0,1.0,0.0
random_easy,43,11,364.2077746003975,41.5,1.0,0.0
random_easy,43,12,204.79000978205818,21.0,1.0,0.0
random_easy,43,13,180.95657820765692,21.5,0.0,1.0
random_easy,43,14,270.88044307992163,26.5,1.0,0.0
random_easy,43,15,301.09772228646443,28.0,1.0,0.0
random_easy,43,16,270.69599467710407,29.5,1.0,0.0
random_easy,43,17,69.98334304005343,4.0,1.0,0.0
random_easy,43,18,434.6953448894341,46.5,1.0,0.0
random_easy,43,19,225.85036143893197,24.0,1.0,0.0
random_easy,43,20,35.95668856545447,1.5,1.0,0.0
random_easy,43,21,367.3057725653897,35.0,1.0,0.0
random_easy,43,22,26.58496797756174,4.0,0.0,1.0
random_easy,43,23,211.26093358378387,23.5,1.0,0.0
random_easy,43,24,278.543003445412,28.0,1.0,0.0
random_easy,43,25,111.13891404447494,8.5,1.0,0.0
random_easy,43,26,257.7913415614079,29.5,0.0,1.0
random_easy,43,27,53.24022092962727,3.5,1.0,0.0
random_easy,43,28,258.77925375693593,25.5,1.0,0.0
random_easy,43,29,202.3200986194414,19.5,1.0,0.0
random_easy,43,30,76.39054678270847,5.0,1.0,0.0
random_easy,43,31,233.87220840847732,23.0,1.0,0.0
random_easy,43,32,206.23535955442514,25.0,0.0,1.0
random_easy,43,33,157.3426741134477,13.5,1.0,0.0
random_easy,43,34,67.83445188617324,6.5,0.0,1.0
random_easy,43,35,114.46579671562851,10.5,0.0,1.0
random_easy,43,36,97.0534814629127,12.0,0.0,1.0
random_easy,43,37,491.577980969081,54.0,1.0,0.0
random_easy,43,38,289.31108585279424,27.0,1.0,0.0
random_easy,43,39,218.10872187890814,26.0,1.0,0.0
random_easy,43,40,204.39120022565683,22.0,1.0,0.0
random_easy,43,41,188.53410165796186,25.0,0.0,1.0
random_easy,43,42,148.8415460541009,17.0,0.0,1.0
random_easy,43,43,201.92685936599526,17.5,1.0,0.0
random_easy,43,44,253.43455219140534,23.5,1.0,0.0
random_easy,43,45,347.1098811943984,36.5,1.0,0.0
random_easy,43,46,276.7890508564904,28.5,0.0,1.0
random_easy,43,47,206.95318464941795,23.5,1.0,0.0
random_easy,43,48,135.4765471552257,20.0,0.0,1.0
random_easy,43,49,284.74579216973666,30.5,1.0,0.0
random_easy,43,50,163.29782029426104,14.5,1.0,0.0
random_easy,43,51,39.227886969402064,8.0,0.0,1.0
random_easy,43,52,152.1578248638812,12.0,1.0,0.0
random_easy,43,53,167.64186058423857,14.5,1.0,0.0
random_easy,43,54,128.7975328410812,21.0,0.0,1.0
random_easy,43,55,86.86127672913743,7.0,1.0,0.0
random_easy,43,56,100.42599593014438,10.0,1.0,0.0
random_easy,43,57,165.7761838878018,19.0,0.0,1.0
random_easy,43,58,125.27445497001331,12.5,1.0,0.0
random_easy,43,59,28.740320488976423,1.0,1.0,0.0
random_easy,43,60,148.55800553072913,12.5,1.0,0.0
random_easy,43,61,57.65029173813032,3.5,1.0,0.0
random_easy,43,62,323.114901865931,34.5,1.0,0.0
random_easy,43,63,70.0,5.0,1.0,0.0
random_easy,43,64,324.0250534351567,31.0,1.0,0.0
random_easy,43,65,128.73083531836738,11.0,1.0,0.0
random_easy,43,66,158.1309738690684,14.0,1.0,0.0
random_easy,43,67,83.73351078690348,6.0,1.0,0.0
random_easy,43,68,228.36629284570867,25.5,0.0,1.0
random_easy,43,69,125.69166140785573,9.5,1.0,0.0
random_easy,43,70,138.98566510909075,12.0,1.0,0.0
random_easy,43,71,258.69438997244396,24.5,1.0,0.0
random_easy,43,72,388.6043939776066,44.0,0.0,1.0
random_easy,43,73,255.6662282694692,26.0,1.0,0.0
random_easy,43,74,147.11368827184273,19.0,0.0,1.0
random_easy,43,75,227.672905765642,20.0,1.0,0.0
random_easy,43,76,146.7934053778519,19.5,0.0,1.0
random_easy,43,77,321.1650722158074,37.5,1.0,0.0
random_easy,43,78,85.44911570152321,13.0,0.0,1.0
random_easy,43,79,264.9111926361476,24.5,1.0,0.0
random_easy,43,80,335.3029730359327,32.5,1.0,0.0
random_easy,43,81,242.02551282094896,22.5,1.0,0.0
random_easy,43,82,218.87773890428366,24.0,1.0,0.0
random_easy,43,83,301.25560785796966,32.5,1.0,0.0
random_easy,43,84,202.32927058962304,22.5,0.0,1.0
random_easy,43,85,176.53857831067285,20.0,1.0,0.0
random_easy,43,86,197.53002541521056,17.5,1.0,0.0
random_easy,43,87,259.2961086413933,25.0,1.0,0.0
random_easy,43,88,258.78228828620706,28.5,1.0,0.0
random_easy,43,89,219.49443885204658,21.0,1.0,0.0
random_easy,43,90,271.06593556399457,29.0,1.0,0.0
random_easy,43,91,310.3439088605329,36.5,1.0,0.0
random_easy,43,92,40.560573878951374,4.0,0.0,1.0
random_easy,43,93,177.2193460177678,16.0,1.0,0.0
random_easy,43,94,110.43259446876445,10.5,0.0,1.0
random_easy,43,95,214.37151052675117,19.5,1.0,0.0
random_easy,43,96,156.95091159045205,13.0,1.0,0.0
random_easy,43,97,137.00492504586475,12.0,1.0,0.0
random_easy,43,98,234.89321181223758,22.0,1.0,0.0
random_easy,43,99,60.606525767174475,4.0,1.0,0.0
