environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,25,883,54.9,15.0,1.0,0.0
random_easy,25,884,54.9,22.0,1.0,0.0
random_easy,25,885,56.971067811865474,9.0,1.0,0.0
random_easy,25,886,56.971067811865474,10.0,1.0,0.0
random_easy,25,887,54.9,13.0,1.0,0.0
random_easy,25,888,56.971067811865474,22.0,1.0,0.0
random_easy,25,889,56.971067811865474,6.0,1.0,0.0
random_easy,25,890,56.971067811865474,21.0,1.0,0.0
random_easy,25,891,54.9,7.0,1.0,0.0
random_easy,25,892,54.9,12.0,1.0,0.0
random_easy,25,893,54.9,26.0,1.0,0.0
random_easy,25,894,56.971067811865474,4.0,1.0,0.0
random_easy,25,895,56.971067811865474,4.0,1.0,0.0
random_easy,25,896,56.971067811865474,14.0,1.0,0.0
random_easy,25,897,56.971067811865474,3.0,1.0,0.0
random_easy,25,898,56.971067811865474,41.0,1.0,0.0
random_easy,25,899,54.9,50.0,1.0,0.0
random_easy,25,900,56.971067811865474,25.0,1.0,0.0
random_easy,25,901,56.971067811865474,13.0,1.0,0.0
random_easy,25,902,54.9,25.0,1.0,0.0
random_easy,25,903,56.971067811865474,11.0,1.0,0.0
random_easy,25,904,56.971067811865474,40.0,1.0,0.0
random_easy,25,905,54.9,15.0,1.0,0.0
random_easy,25,906,56.971067811865474,9.0,1.0,0.0
random_easy,25,907,56.971067811865474,11.0,1.0,0.0
random_easy,25,908,56.971067811865474,15.0,1.0,0.0
random_easy,25,909,56.971067811865474,31.0,1.0,0.0
random_easy,25,910,56.971067811865474,2.0,1.0,0.0
random_easy,25,911,56.971067811865474,5.0,1.0,0.0
random_easy,25,912,56.971067811865474,42.0,1.0,0.0
random_easy,25,913,56.971067811865474,39.0,1.0,0.0
random_easy,25,914,54.9,7.0,1.0,0.0
random_easy,25,915,56.971067811865474,27.0,1.0,0.0
random_easy,25,916,54.9,50.0,1.0,0.0
random_easy,25,917,54.9,30.0,1.0,0.0
random_easy,25,918,56.971067811865474,7.0,1.0,0.0
random_easy,25,919,56.971067811865474,39.0,1.0,0.0
random_easy,25,920,54.9,9.0,1.0,0.0
random_easy,25,921,54.9,7.0,1.0,0.0
random_easy,25,922,54.9,20.0,1.0,0.0
random_easy,25,923,54.9,4.0,1.0,0.0
random_easy,25,924,54.9,11.0,1.0,0.0
random_easy,25,925,54.9,8.0,1.0,0.0
random_easy,25,926,54.9,4.0,1.0,0.0
random_easy,25,927,54.9,6.0,1.0,0.0
random_easy,25,928,54.9,29.0,1.0,0.0
random_easy,25,929,56.971067811865474,31.0,1.0,0.0
random_easy,25,930,56.971067811865474,23.0,1.0,0.0
random_easy,25,931,54.9,19.0,1.0,0.0
random_easy,25,932,56.971067811865474,22.0,1.0,0.0
random_easy,25,933,54.9,18.0,1.0,0.0
random_easy,25,934,54.9,21.0,1.0,0.0
random_easy,25,935,54.9,12.0,1.0,0.0
random_easy,25,936,54.9,12.0,1.0,0.0
random_easy,25,937,56.971067811865474,22.0,1.0,0.0
random_easy,25,938,54.9,8.0,1.0,0.0
random_easy,25,939,56.971067811865474,14.0,1.0,0.0
random_easy,25,940,54.9,26.0,1.0,0.0
random_easy,25,941,56.971067811865474,39.0,1.0,0.0
random_easy,25,942,56.971067811865474,14.0,1.0,0.0
random_easy,25,943,54.9,29.0,1.0,0.0
random_easy,25,944,54.9,11.0,1.0,0.0
random_easy,25,945,56.971067811865474,38.0,1.0,0.0
random_easy,25,946,56.971067811865474,11.0,1.0,0.0
random_easy,25,947,54.9,34.0,1.0,0.0
random_easy,25,948,54.9,18.0,1.0,0.0
random_easy,25,949,54.9,28.0,1.0,0.0
random_easy,25,950,54.9,18.0,1.0,0.0
random_easy,25,951,54.9,19.0,1.0,0.0
random_easy,25,952,54.9,32.0,1.0,0.0
random_easy,25,953,54.9,17.0,1.0,0.0
random_easy,25,954,56.971067811865474,9.0,1.0,0.0
random_easy,25,955,54.9,27.0,1.0,0.0
random_easy,25,956,54.9,19.0,1.0,0.0
random_easy,25,957,54.9,13.0,1.0,0.0
random_easy,25,958,54.9,20.0,1.0,0.0
random_easy,25,959,54.9,8.0,1.0,0.0
random_easy,25,960,54.9,18.0,1.0,0.0
random_easy,25,961,54.9,26.0,1.0,0.0
random_easy,25,962,56.971067811865474,14.0,1.0,0.0
random_easy,25,963,56.971067811865474,11.0,1.0,0.0
random_easy,25,964,54.9,14.0,1.0,0.0
random_easy,25,965,54.9,29.0,1.0,0.0
random_easy,25,966,54.9,8.0,1.0,0.0
random_easy,25,967,56.971067811865474,28.0,1.0,0.0
random_easy,25,968,54.9,18.0,1.0,0.0
random_easy,25,969,56.971067811865474,30.0,1.0,0.0
random_easy,25,970,54.9,23.0,1.0,0.0
random_easy,25,971,54.9,14.0,1.0,0.0
random_easy,25,972,54.9,5.0,1.0,0.0
random_easy,25,973,56.971067811865474,32.0,1.0,0.0
random_easy,25,974,56.971067811865474,23.0,1.0,0.0
random_easy,25,975,54.9,16.0,1.0,0.0
random_easy,25,976,54.9,21.0,1.0,0.0
random_easy,25,977,56.971067811865474,19.0,1.0,0.0
random_easy,25,978,54.9,18.0,1.0,0.0
random_easy,25,979,54.9,17.0,1.0,0.0
random_easy,25,980,56.971067811865474,42.0,1.0,0.0
random_easy,25,981,54.9,17.0,1.0,0.0
random_easy,25,982,54.9,5.0,1.0,0.0
random_easy,25,983,56.971067811865474,15.0,1.0,0.0
random_easy,25,984,56.971067811865474,6.0,1.0,0.0
random_easy,25,985,56.971067811865474,26.0,1.0,0.0
random_easy,25,986,56.971067811865474,11.0,1.0,0.0
random_easy,25,987,54.9,14.0,1.0,0.0
random_easy,25,988,54.9,6.0,1.0,0.0
random_easy,25,989,56.971067811865474,42.0,1.0,0.0
random_easy,25,990,54.9,9.0,1.0,0.0
random_easy,25,991,54.9,7.0,1.0,0.0
random_easy,25,992,54.9,10.0,1.0,0.0
random_easy,25,993,54.9,4.0,1.0,0.0
random_easy,25,994,54.9,28.0,1.0,0.0
random_easy,25,995,54.9,9.0,1.0,0.0
random_easy,25,996,54.9,14.0,1.0,0.0
random_easy,25,997,54.9,11.0,1.0,0.0
random_easy,25,998,54.9,25.0,1.0,0.0
random_easy,25,999,54.9,53.0,1.0,0.0
random_easy,25,1000,56.971067811865474,14.0,1.0,0.0
random_easy,26,1,56.971067811865474,33.0,1.0,0.0
random_easy,26,2,54.9,19.0,1.0,0.0
random_easy,26,3,56.971067811865474,14.0,1.0,0.0
random_easy,26,4,54.9,19.0,1.0,0.0
random_easy,26,5,56.971067811865474,24.0,1.0,0.0
random_easy,26,6,54.9,14.0,1.0,0.0
random_easy,26,7,54.9,11.0,1.0,0.0
random_easy,26,8,56.971067811865474,8.0,1.0,0.0
random_easy,26,9,54.9,18.0,1.0,0.0
random_easy,26,10,54.9,4.0,1.0,0.0
random_easy,26,11,56.971067811865474,10.0,1.0,0.0
random_easy,26,12,56.971067811865474,28.0,1.0,0.0
random_easy,26,13,56.971067811865474,35.0,1.0,0.0
random_easy,26,14,56.971067811865474,20.0,1.0,0.0
random_easy,26,15,54.9,10.0,1.0,0.0
random_easy,26,16,54.9,40.0,1.0,0.0
random_easy,26,17,54.9,25.0,1.0,0.0
random_easy,26,18,56.971067811865474,43.0,1.0,0.0
random_easy,26,19,56.971067811865474,1.0,1.0,0.0
random_easy,26,20,56.971067811865474,5.0,1.0,0.0
random_easy,26,21,54.9,14.0,1.0,0.0
random_easy,26,22,54.9,16.0,1.0,0.0
random_easy,26,23,56.971067811865474,32.0,1.0,0.0
random_easy,26,24,56.971067811865474,11.0,1.0,0.0
random_easy,26,25,56.971067811865474,21.0,1.0,0.0
random_easy,26,26,54.9,37.0,1.0,0.0
random_easy,26,27,54.9,19.0,1.0,0.0
random_easy,26,28,54.9,17.0,1.0,0.0
random_easy,26,29,54.9,9.0,1.0,0.0
random_easy,26,30,56.971067811865474,24.0,1.0,0.0
random_easy,26,31,56.971067811865474,21.0,1.0,0.0
random_easy,26,32,54.9,8.0,1.0,0.0
random_easy,26,33,56.971067811865474,23.0,1.0,0.0
random_easy,26,34,54.9,43.0,1.0,0.0
random_easy,26,35,54.9,16.0,1.0,0.0
random_easy,26,36,54.9,2.0,1.0,0.0
random_easy,26,37,56.971067811865474,11.0,1.0,0.0
random_easy,26,38,54.9,4.0,1.0,0.0
random_easy,26,39,54.9,34.0,1.0,0.0
random_easy,26,40,54.9,18.0,1.0,0.0
random_easy,26,41,54.9,9.0,1.0,0.0
random_easy,26,42,54.9,22.0,1.0,0.0
random_easy,26,43,56.971067811865474,2.0,1.0,0.0
random_easy,26,44,56.971067811865474,2.0,1.0,0.0
random_easy,26,45,54.9,26.0,1.0,0.0
random_easy,26,46,54.9,15.0,1.0,0.0
random_easy,26,47,54.9,11.0,1.0,0.0
random_easy,26,48,54.9,10.0,1.0,0.0
random_easy,26,49,56.971067811865474,39.0,1.0,0.0
random_easy,26,50,54.9,11.0,1.0,0.0
random_easy,26,51,56.971067811865474,7.0,1.0,0.0
random_easy,26,52,54.9,10.0,1.0,0.0
random_easy,26,53,56.971067811865474,16.0,1.0,0.0
random_easy,26,54,56.971067811865474,35.0,1.0,0.0
random_easy,26,55,56.971067811865474,32.0,1.0,0.0
random_easy,26,56,54.9,4.0,1.0,0.0
random_easy,26,57,54.9,21.0,1.0,0.0
random_easy,26,58,56.971067811865474,6.0,1.0,0.0
random_easy,26,59,54.9,19.0,1.0,0.0
random_easy,26,60,54.9,17.0,1.0,0.0
random_easy,26,61,56.971067811865474,34.0,1.0,0.0
random_easy,26,62,56.971067811865474,14.0,1.0,0.0
random_easy,26,63,54.9,34.0,1.0,0.0
random_easy,26,64,54.9,13.0,1.0,0.0
random_easy,26,65,54.9,13.0,1.0,0.0
random_easy,26,66,54.9,20.0,1.0,0.0
random_easy,26,67,54.9,12.0,1.0,0.0
random_easy,26,68,54.9,48.0,1.0,0.0
random_easy,26,69,54.9,13.0,1.0,0.0
random_easy,26,70,54.9,26.0,1.0,0.0
random_easy,26,71,54.9,17.0,1.0,0.0
random_easy,26,72,54.9,24.0,1.0,0.0
random_easy,26,73,56.971067811865474,18.0,1.0,0.0
random_easy,26,74,56.971067811865474,37.0,1.0,0.0
random_easy,26,75,54.9,13.0,1.0,0.0
random_easy,26,76,54.9,14.0,1.0,0.0
random_easy,26,77,56.971067811865474,17.0,1.0,0.0
random_easy,26,78,54.9,14.0,1.0,0.0
random_easy,26,79,54.9,17.0,1.0,0.0
random_easy,26,80,54.9,8.0,1.0,0.0
random_easy,26,81,54.9,10.0,1.0,0.0
random_easy,26,82,56.971067811865474,24.0,1.0,0.0
random_easy,26,83,56.971067811865474,6.0,1.0,0.0
random_easy,26,84,54.9,20.0,1.0,0.0
random_easy,26,85,56.971067811865474,27.0,1.0,0.0
random_easy,26,86,54.9,19.0,1.0,0.0
random_easy,26,87,54.9,18.0,1.0,0.0
random_easy,26,88,54.9,26.0,1.0,0.0
random_easy,26,89,56.971067811865474,9.0,1.0,0.0
random_easy,26,90,56.971067811865474,37.0,1.0,0.0
random_easy,26,91,56.971067811865474,20.0,1.0,0.0
random_easy,26,92,56.971067811865474,10.0,1.0,0.0
random_easy,26,93,54.9,19.0,1.0,0.0
random_easy,26,94,56.971067811865474,8.0,1.0,0.0
random_easy,26,95,56.971067811865474,4.0,1.0,0.0
random_easy,26,96,54.9,46.0,1.0,0.0
random_easy,26,97,54.9,44.0,1.0,0.0
random_easy,26,98,56.971067811865474,29.0,1.0,0.0
random_easy,26,99,56.971067811865474,4.0,1.0,0.0
random_easy,26,100,54.9,9.0,1.0,0.0
random_easy,26,101,54.9,8.0,1.0,0.0
random_easy,26,102,54.9,28.0,1.0,0.0
random_easy,26,103,56.971067811865474,5.0,1.0,0.0
random_easy,26,104,54.9,22.0,1.0,0.0
random_easy,26,105,54.9,31.0,1.0,0.0
random_easy,26,106,54.9,25.0,1.0,0.0
random_easy,26,107,56.971067811865474,12.0,1.0,0.0
random_easy,26,108,56.971067811865474,48.0,1.0,0.0
random_easy,26,109,56.971067811865474,13.0,1.0,0.0
random_easy,26,110,54.9,5.0,1.0,0.0
random_easy,26,111,56.971067811865474,17.0,1.0,0.0
random_easy,26,112,56.971067811865474,35.0,1.0,0.0
random_easy,26,113,56.971067811865474,31.0,1.0,0.0
random_easy,26,114,56.971067811865474,17.0,1.0,0.0
random_easy,26,115,56.971067811865474,31.0,1.0,0.0
random_easy,26,116,54.9,32.0,1.0,0.0
random_easy,26,117,54.9,14.0,1.0,0.0
random_easy,26,118,56.971067811865474,16.0,1.0,0.0
random_easy,26,119,56.971067811865474,5.0,1.0,0.0
random_easy,26,120,54.9,16.0,1.0,0.0
random_easy,26,121,54.9,13.0,1.0,0.0
random_easy,26,122,54.9,9.0,1.0,0.0
random_easy,26,123,56.971067811865474,13.0,1.0,0.0
random_easy,26,124,54.9,40.0,1.0,0.0
random_easy,26,125,54.9,38.0,1.0,0.0
random_easy,26,126,56.971067811865474,8.0,1.0,0.0
random_easy,26,127,56.971067811865474,3.0,1.0,0.0
random_easy,26,128,54.9,17.0,1.0,0.0
random_easy,26,129,54.9,13.0,1.0,0.0
random_easy,26,130,54.9,10.0,1.0,0.0
random_easy,26,131,56.971067811865474,30.0,1.0,0.0
random_easy,26,132,56.971067811865474,13.0,1.0,0.0
random_easy,26,133,56.971067811865474,18.0,1.0,0.0
random_easy,26,134,54.9,16.0,1.0,0.0
random_easy,26,135,56.971067811865474,35.0,1.0,0.0
random_easy,26,136,54.9,23.0,1.0,0.0
random_easy,26,137,56.971067811865474,41.0,1.0,0.0
random_easy,26,138,56.971067811865474,30.0,1.0,0.0
random_easy,26,139,56.971067811865474,22.0,1.0,0.0
random_easy,26,140,54.9,10.0,1.0,0.0
random_easy,26,141,56.971067811865474,7.0,1.0,0.0
random_easy,26,142,54.9,6.0,1.0,0.0
random_easy,26,143,56.971067811865474,22.0,1.0,0.0
random_easy,26,144,56.971067811865474,20.0,1.0,0.0
random_easy,26,145,54.9,6.0,1.0,0.0
random_easy,26,146,54.9,15.0,1.0,0.0
random_easy,26,147,56.971067811865474,21.0,1.0,0.0
random_easy,26,148,56.971067811865474,14.0,1.0,0.0
random_easy,26,149,56.971067811865474,18.0,1.0,0.0
random_easy,26,150,56.971067811865474,36.0,1.0,0.0
random_easy,26,151,56.971067811865474,5.0,1.0,0.0
random_easy,26,152,54.9,12.0,1.0,0.0
random_easy,26,153,54.9,10.0,1.0,0.0
random_easy,26,154,54.9,13.0,1.0,0.0
random_easy,26,155,56.971067811865474,34.0,1.0,0.0
random_easy,26,156,54.9,16.0,1.0,0.0
random_easy,26,157,54.9,43.0,1.0,0.0
random_easy,26,158,54.9,15.0,1.0,0.0
random_easy,26,159,56.971067811865474,53.0,1.0,0.0
random_easy,26,160,56.971067811865474,39.0,1.0,0.0
random_easy,26,161,54.9,34.0,1.0,0.0
random_easy,26,162,56.971067811865474,43.0,1.0,0.0
random_easy,26,163,54.9,13.0,1.0,0.0
random_easy,26,164,56.971067811865474,9.0,1.0,0.0
random_easy,26,165,54.9,15.0,1.0,0.0
random_easy,26,166,54.9,48.0,1.0,0.0
random_easy,26,167,54.9,7.0,1.0,0.0
random_easy,26,168,56.971067811865474,6.0,1.0,0.0
random_easy,26,169,54.9,15.0,1.0,0.0
random_easy,26,170,54.9,39.0,1.0,0.0
random_easy,26,171,54.9,12.0,1.0,0.0
random_easy,26,172,54.9,14.0,1.0,0.0
random_easy,26,173,54.9,19.0,1.0,0.0
random_easy,26,174,56.971067811865474,36.0,1.0,0.0
random_easy,26,175,54.9,42.0,1.0,0.0
random_easy,26,176,56.971067811865474,7.0,1.0,0.0
random_easy,26,177,56.971067811865474,41.0,1.0,0.0
random_easy,26,178,56.971067811865474,17.0,1.0,0.0
random_easy,26,179,54.9,3.0,1.0,0.0
random_easy,26,180,56.971067811865474,40.0,1.0,0.0
random_easy,26,181,56.971067811865474,10.0,1.0,0.0
random_easy,26,182,56.971067811865474,6.0,1.0,0.0
random_easy,26,183,56.971067811865474,45.0,1.0,0.0
random_easy,26,184,56.971067811865474,25.0,1.0,0.0
random_easy,26,185,54.9,9.0,1.0,0.0
random_easy,26,186,54.9,20.0,1.0,0.0
random_easy,26,187,56.971067811865474,36.0,1.0,0.0
random_easy,26,188,56.971067811865474,37.0,1.0,0.0
random_easy,26,189,56.971067811865474,6.0,1.0,0.0
random_easy,26,190,54.9,10.0,1.0,0.0
random_easy,26,191,54.9,12.0,1.0,0.0
random_easy,26,192,54.9,18.0,1.0,0.0
random_easy,26,193,54.9,7.0,1.0,0.0
random_easy,26,194,54.9,12.0,1.0,0.0
random_easy,26,195,56.971067811865474,11.0,1.0,0.0
random_easy,26,196,54.9,8.0,1.0,0.0
random_easy,26,197,56.971067811865474,17.0,1.0,0.0
random_easy,26,198,56.971067811865474,13.0,1.0,0.0
random_easy,26,199,54.9,42.0,1.0,0.0
random_easy,26,200,56.971067811865474,9.0,1.0,0.0
random_easy,26,201,56.971067811865474,13.0,1.0,0.0
random_easy,26,202,56.971067811865474,21.0,1.0,0.0
random_easy,26,203,56.971067811865474,44.0,1.0,0.0
random_easy,26,204,54.9,29.0,1.0,0.0
random_easy,26,205,54.9,22.0,1.0,0.0
random_easy,26,206,54.9,11.0,1.0,0.0
random_easy,26,207,54.9,22.0,1.0,0.0
random_easy,26,208,54.9,8.0,1.0,0.0
random_easy,26,209,56.971067811865474,22.0,1.0,0.0
random_easy,26,210,56.971067811865474,12.0,1.0,0.0
random_easy,26,211,54.9,16.0,1.0,0.0
random_easy,26,212,56.971067811865474,8.0,1.0,0.0
random_easy,26,213,54.9,6.0,1.0,0.0
random_easy,26,214,54.9,20.0,1.0,0.0
random_easy,26,215,54.9,9.0,1.0,0.0
random_easy,26,216,56.971067811865474,32.0,1.0,0.0
random_easy,26,217,54.9,19.0,1.0,0.0
random_easy,26,218,54.9,26.0,1.0,0.0
random_easy,26,219,56.971067811865474,2.0,1.0,0.0
random_easy,26,220,56.971067811865474,11.0,1.0,0.0
random_easy,26,221,56.971067811865474,29.0,1.0,0.0
random_easy,26,222,56.971067811865474,2.0,1.0,0.0
random_easy,26,223,56.971067811865474,21.0,1.0,0.0
random_easy,26,224,54.9,33.0,1.0,0.0
random_easy,26,225,56.971067811865474,8.0,1.0,0.0
random_easy,26,226,54.9,46.0,1.0,0.0
random_easy,26,227,54.9,31.0,1.0,0.0
random_easy,26,228,56.971067811865474,8.0,1.0,0.0
random_easy,26,229,54.9,35.0,1.0,0.0
random_easy,26,230,54.9,17.0,1.0,0.0
random_easy,26,231,54.9,7.0,1.0,0.0
random_easy,26,232,56.971067811865474,10.0,1.0,0.0
random_easy,26,233,56.971067811865474,16.0,1.0,0.0
random_easy,26,234,56.971067811865474,17.0,1.0,0.0
random_easy,26,235,54.9,41.0,1.0,0.0
random_easy,26,236,56.971067811865474,33.0,1.0,0.0
random_easy,26,237,54.9,14.0,1.0,0.0
random_easy,26,238,56.971067811865474,45.0,1.0,0.0
random_easy,26,239,54.9,10.0,1.0,0.0
random_easy,26,240,54.9,22.0,1.0,0.0
random_easy,26,241,54.9,8.0,1.0,0.0
random_easy,26,242,56.971067811865474,39.0,1.0,0.0
random_easy,26,243,56.971067811865474,16.0,1.0,0.0
random_easy,26,244,56.971067811865474,36.0,1.0,0.0
random_easy,26,245,56.971067811865474,15.0,1.0,0.0
random_easy,26,246,54.9,17.0,1.0,0.0
random_easy,26,247,56.971067811865474,21.0,1.0,0.0
random_easy,26,248,54.9,22.0,1.0,0.0
random_easy,26,249,54.9,25.0,1.0,0.0
random_easy,26,250,56.971067811865474,22.0,1.0,0.0
random_easy,26,251,56.971067811865474,4.0,1.0,0.0
random_easy,26,252,54.9,11.0,1.0,0.0
random_easy,26,253,56.971067811865474,18.0,1.0,0.0
random_easy,26,254,56.971067811865474,41.0,1.0,0.0
random_easy,26,255,56.971067811865474,6.0,1.0,0.0
random_easy,26,256,54.9,11.0,1.0,0.0
random_easy,26,257,56.971067811865474,9.0,1.0,0.0
random_easy,26,258,56.971067811865474,14.0,1.0,0.0
random_easy,26,259,56.971067811865474,30.0,1.0,0.0
random_easy,26,260,56.971067811865474,11.0,1.0,0.0
random_easy,26,261,56.971067811865474,48.0,1.0,0.0
random_easy,26,262,56.971067811865474,18.0,1.0,0.0
random_easy,26,263,54.9,29.0,1.0,0.0
random_easy,26,264,56.971067811865474,18.0,1.0,0.0
random_easy,26,265,56.971067811865474,8.0,1.0,0.0
random_easy,26,266,56.971067811865474,37.0,1.0,0.0
random_easy,26,267,54.9,17.0,1.0,0.0
random_easy,26,268,56.971067811865474,9.0,1.0,0.0
random_easy,26,269,54.9,11.0,1.0,0.0
random_easy,26,270,54.9,8.0,1.0,0.0
random_easy,26,271,56.971067811865474,22.0,1.0,0.0
random_easy,26,272,56.971067811865474,40.0,1.0,0.0
random_easy,26,273,56.971067811865474,51.0,1.0,0.0
random_easy,26,274,56.971067811865474,16.0,1.0,0.0
random_easy,26,275,54.9,20.0,1.0,0.0
random_easy,26,276,54.9,7.0,1.0,0.0
random_easy,26,277,56.971067811865474,11.0,1.0,0.0
random_easy,26,278,56.971067811865474,46.0,1.0,0.0
random_easy,26,279,54.9,20.0,1.0,0.0
random_easy,26,280,54.9,9.0,1.0,0.0
random_easy,26,281,54.9,4.0,1.0,0.0
random_easy,26,282,54.9,30.0,1.0,0.0
random_easy,26,283,54.9,38.0,1.0,0.0
random_easy,26,284,54.9,52.0,1.0,0.0
random_easy,26,285,56.971067811865474,39.0,1.0,0.0
random_easy,26,286,56.971067811865474,23.0,1.0,0.0
random_easy,26,287,56.971067811865474,17.0,1.0,0.0
random_easy,26,288,54.9,11.0,1.0,0.0
random_easy,26,289,54.9,16.0,1.0,0.0
random_easy,26,290,54.9,15.0,1.0,0.0
random_easy,26,291,54.9,15.0,1.0,0.0
random_easy,26,292,54.9,8.0,1.0,0.0
random_easy,26,293,54.9,20.0,1.0,0.0
random_easy,26,294,56.971067811865474,30.0,1.0,0.0
random_easy,26,295,56.971067811865474,13.0,1.0,0.0
random_easy,26,296,56.971067811865474,22.0,1.0,0.0
random_easy,26,297,56.971067811865474,8.0,1.0,0.0
random_easy,26,298,54.9,10.0,1.0,0.0
random_easy,26,299,54.9,21.0,1.0,0.0
random_easy,26,300,54.9,7.0,1.0,0.0
random_easy,26,301,54.9,42.0,1.0,0.0
random_easy,26,302,54.9,17.0,1.0,0.0
random_easy,26,303,54.9,23.0,1.0,0.0
random_easy,26,304,56.971067811865474,20.0,1.0,0.0
random_easy,26,305,54.9,16.0,1.0,0.0
random_easy,26,306,54.9,19.0,1.0,0.0
random_easy,26,307,54.9,44.0,1.0,0.0
random_easy,26,308,54.9,38.0,1.0,0.0
random_easy,26,309,56.971067811865474,17.0,1.0,0.0
random_easy,26,310,56.971067811865474,6.0,1.0,0.0
random_easy,26,311,56.971067811865474,11.0,1.0,0.0
random_easy,26,312,54.9,32.0,1.0,0.0
random_easy,26,313,56.971067811865474,16.0,1.0,0.0
random_easy,26,314,56.971067811865474,15.0,1.0,0.0
random_easy,26,315,56.971067811865474,6.0,1.0,0.0
random_easy,26,316,54.9,45.0,1.0,0.0
random_easy,26,317,56.971067811865474,9.0,1.0,0.0
random_easy,26,318,54.9,26.0,1.0,0.0
random_easy,26,319,56.971067811865474,12.0,1.0,0.0
random_easy,26,320,56.971067811865474,40.0,1.0,0.0
random_easy,26,321,54.9,8.0,1.0,0.0
random_easy,26,322,54.9,21.0,1.0,0.0
random_easy,26,323,54.9,22.0,1.0,0.0
random_easy,26,324,56.971067811865474,35.0,1.0,0.0
random_easy,26,325,56.971067811865474,9.0,1.0,0.0
random_easy,26,326,56.971067811865474,25.0,1.0,0.0
random_easy,26,327,54.9,40.0,1.0,0.0
random_easy,26,328,56.971067811865474,21.0,1.0,0.0
random_easy,26,329,56.971067811865474,17.0,1.0,0.0
random_easy,26,330,56.971067811865474,34.0,1.0,0.0
random_easy,26,331,54.9,43.0,1.0,0.0
random_easy,26,332,56.971067811865474,31.0,1.0,0.0
random_easy,26,333,56.971067811865474,47.0,1.0,0.0
random_easy,26,334,54.9,8.0,1.0,0.0
random_easy,26,335,54.9,20.0,1.0,0.0
random_easy,26,336,56.971067811865474,47.0,1.0,0.0
random_easy,26,337,56.971067811865474,22.0,1.0,0.0
random_easy,26,338,54.9,22.0,1.0,0.0
random_easy,26,339,54.9,20.0,1.0,0.0
random_easy,26,340,56.971067811865474,7.0,1.0,0.0
random_easy,26,341,54.9,14.0,1.0,0.0
random_easy,26,342,54.9,22.0,1.0,0.0
random_easy,26,343,56.971067811865474,7.0,1.0,0.0
random_easy,26,344,56.971067811865474,36.0,1.0,0.0
random_easy,26,345,54.9,15.0,1.0,0.0
random_easy,26,346,56.971067811865474,23.0,1.0,0.0
random_easy,26,347,54.9,12.0,1.0,0.0
random_easy,26,348,56.971067811865474,14.0,1.0,0.0
random_easy,26,349,56.971067811865474,6.0,1.0,0.0
random_easy,26,350,56.971067811865474,37.0,1.0,0.0
random_easy,26,351,54.9,37.0,1.0,0.0
random_easy,26,352,54.9,15.0,1.0,0.0
random_easy,26,353,56.971067811865474,15.0,1.0,0.0
random_easy,26,354,56.971067811865474,13.0,1.0,0.0
random_easy,26,355,54.9,40.0,1.0,0.0
random_easy,26,356,54.9,13.0,1.0,0.0
random_easy,26,357,56.971067811865474,15.0,1.0,0.0
random_easy,26,358,54.9,7.0,1.0,0.0
random_easy,26,359,54.9,24.0,1.0,0.0
random_easy,26,360,54.9,21.0,1.0,0.0
random_easy,26,361,56.971067811865474,19.0,1.0,0.0
random_easy,26,362,56.971067811865474,32.0,1.0,0.0
random_easy,26,363,56.971067811865474,15.0,1.0,0.0
random_easy,26,364,56.971067811865474,50.0,1.0,0.0
random_easy,26,365,56.971067811865474,31.0,1.0,0.0
random_easy,26,366,54.9,25.0,1.0,0.0
random_easy,26,367,56.971067811865474,46.0,1.0,0.0
random_easy,26,368,56.971067811865474,30.0,1.0,0.0
random_easy,26,369,56.971067811865474,19.0,1.0,0.0
random_easy,26,370,56.971067811865474,2.0,1.0,0.0
random_easy,26,371,54.9,25.0,1.0,0.0
random_easy,26,372,54.9,27.0,1.0,0.0
random_easy,26,373,54.9,18.0,1.0,0.0
random_easy,26,374,54.9,17.0,1.0,0.0
random_easy,26,375,54.9,18.0,1.0,0.0
random_easy,26,376,56.971067811865474,37.0,1.0,0.0
random_easy,26,377,56.971067811865474,37.0,1.0,0.0
random_easy,26,378,54.9,1.0,1.0,0.0
random_easy,26,379,54.9,18.0,1.0,0.0
random_easy,26,380,54.9,8.0,1.0,0.0
random_easy,26,381,54.9,14.0,1.0,0.0
random_easy,26,382,54.9,12.0,1.0,0.0
random_easy,26,383,56.971067811865474,33.0,1.0,0.0
random_easy,26,384,54.9,18.0,1.0,0.0
random_easy,26,385,54.9,24.0,1.0,0.0
random_easy,26,386,56.971067811865474,24.0,1.0,0.0
random_easy,26,387,54.9,31.0,1.0,0.0
random_easy,26,388,54.9,15.0,1.0,0.0
random_easy,26,389,54.9,22.0,1.0,0.0
random_easy,26,390,54.9,8.0,1.0,0.0
random_easy,26,391,54.9,34.0,1.0,0.0
random_easy,26,392,56.971067811865474,6.0,1.0,0.0
random_easy,26,393,56.971067811865474,21.0,1.0,0.0
random_easy,26,394,54.9,18.0,1.0,0.0
random_easy,26,395,56.971067811865474,11.0,1.0,0.0
random_easy,26,396,54.9,10.0,1.0,0.0
random_easy,26,397,56.971067811865474,29.0,1.0,0.0
random_easy,26,398,54.9,9.0,1.0,0.0
random_easy,26,399,54.9,30.0,1.0,0.0
random_easy,26,400,56.971067811865474,17.0,1.0,0.0
random_easy,26,401,54.9,17.0,1.0,0.0
