environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,36,557,-8.1534156157351,12.0,1.0,0.0
random_easy,36,558,-0.5377800527509891,12.0,1.0,0.0
random_easy,36,559,-77.68453788272184,28.0,1.0,0.0
random_easy,36,560,-9.172374697017808,12.0,1.0,0.0
random_easy,36,561,-17.198901107194814,14.0,1.0,0.0
random_easy,36,562,-99.66703621627093,30.0,1.0,0.0
random_easy,36,563,-18.757716343417073,17.0,1.0,0.0
random_easy,36,564,-104.6777543299093,31.0,1.0,0.0
random_easy,36,565,-25.0,20.0,1.0,0.0
random_easy,36,566,-13.291679679368329,13.0,1.0,0.0
random_easy,36,567,-17.198901107194814,14.0,1.0,0.0
random_easy,36,568,-123.84471871911697,38.0,1.0,0.0
random_easy,36,569,-9.792027106038518,12.0,1.0,0.0
random_easy,36,570,44.14213562373095,2.0,1.0,0.0
random_easy,36,571,-50.28878228927154,23.0,1.0,0.0
random_easy,36,572,20.710678118654755,10.0,1.0,0.0
random_easy,36,573,-95.91668368041448,35.0,1.0,0.0
random_easy,36,574,-12.917560805262,16.0,1.0,0.0
random_easy,36,575,-1.4765004464018716,11.0,1.0,0.0
random_easy,36,576,-29.376941012509448,18.0,1.0,0.0
random_easy,36,577,-152.30271351990572,44.0,1.0,0.0
random_easy,36,578,-19.821655761909014,14.0,1.0,0.0
random_easy,36,579,-137.40593300773983,42.0,1.0,0.0
random_easy,36,580,-150.11908138184643,41.0,1.0,0.0
random_easy,36,581,-38.75771634341707,19.0,1.0,0.0
random_easy,36,582,-106.07472869073914,33.0,1.0,0.0
random_easy,36,583,-47.01626123751156,22.0,1.0,0.0
random_easy,36,584,8.309518948453004,10.0,1.0,0.0
random_easy,36,585,10.311288741492746,8.0,1.0,0.0
random_easy,36,586,-85.69130310338187,28.0,1.0,0.0
random_easy,36,587,-143.44978481581617,42.0,1.0,0.0
random_easy,36,588,-126.39320225002103,40.0,1.0,0.0
random_easy,36,589,-84.90743913893704,27.0,1.0,0.0
random_easy,36,590,-140.9397076260562,39.0,1.0,0.0
random_easy,36,591,2.1110255092797843,12.0,1.0,0.0
random_easy,36,592,26.055512754639892,6.0,1.0,0.0
random_easy,36,593,25.0,5.0,1.0,0.0
random_easy,36,594,12.720018726587654,8.0,1.0,0.0
random_easy,36,595,-25.0,15.0,1.0,0.0
random_easy,36,596,-49.501243788791115,20.0,1.0,0.0
random_easy,36,597,25.495097567963924,5.0,1.0,0.0
random_easy,36,598,8.459030064770658,13.0,1.0,0.0
random_easy,36,599,-167.2333059005454,44.0,1.0,0.0
random_easy,36,600,-105.0757749752936,32.0,1.0,0.0
random_easy,36,601,-25.0,15.0,1.0,0.0
random_easy,36,602,20.710678118654755,10.0,1.0,0.0
random_easy,36,603,-22.678754017135105,16.0,1.0,0.0
random_easy,36,604,-114.31958474219107,33.0,1.0,0.0
random_easy,36,605,-54.8810197918568,21.0,1.0,0.0
random_easy,36,606,-15.956739766575936,17.0,1.0,0.0
random_easy,36,607,-38.75771634341707,19.0,1.0,0.0
random_easy,36,608,-39.44614861862583,18.0,1.0,0.0
random_easy,36,609,-9.792027106038518,12.0,1.0,0.0
random_easy,36,610,35.8113883008419,3.0,1.0,0.0
random_easy,36,611,-89.91074273878098,28.0,1.0,0.0
random_easy,36,612,17.008771254956898,9.0,1.0,0.0
random_easy,36,613,-199.13605078508846,51.0,1.0,0.0
random_easy,36,614,-26.184726928798952,16.0,1.0,0.0
random_easy,36,615,-27.873295964481045,22.0,1.0,0.0
random_easy,36,616,3.851648071345039,10.0,1.0,0.0
random_easy,36,617,3.851648071345039,10.0,1.0,0.0
random_easy,36,618,2.0060973342836377,13.0,1.0,0.0
random_easy,36,619,-53.52655936043821,24.0,1.0,0.0
random_easy,36,620,-1.4765004464018716,11.0,1.0,0.0
random_easy,36,621,-15.0,13.0,1.0,0.0
random_easy,36,622,-126.62879179107753,36.0,1.0,0.0
random_easy,36,623,-125.60911085414227,36.0,1.0,0.0
random_easy,36,624,-18.41089468361824,14.0,1.0,0.0
random_easy,36,625,-107.59060350433336,33.0,1.0,0.0
random_easy,36,626,45.0,1.0,1.0,0.0
random_easy,36,627,-6.994623811308628,15.0,1.0,0.0
random_easy,36,628,-100.81075684311372,32.0,1.0,0.0
random_easy,36,629,-103.79229861405341,32.0,1.0,0.0
random_easy,36,630,-15.0,15.0,1.0,0.0
random_easy,36,631,-69.89587850535688,24.0,1.0,0.0
random_easy,36,632,-20.557280900008422,16.0,1.0,0.0
random_easy,36,633,-6.9223593595584845,16.0,1.0,0.0
random_easy,36,634,35.0,4.0,1.0,0.0
random_easy,36,635,-117.37323498367934,34.0,1.0,0.0
random_easy,36,636,-8.153415615735092,12.0,1.0,0.0
random_easy,36,637,-94.91381871453092,29.0,1.0,0.0
random_easy,36,638,-15.982457490086205,18.0,1.0,0.0
random_easy,36,639,14.330343736592532,11.0,1.0,0.0
random_easy,36,640,-11.992647456322786,13.0,1.0,0.0
random_easy,36,641,-154.75624248226202,41.0,1.0,0.0
random_easy,36,642,17.26812023536855,10.0,1.0,0.0
random_easy,36,643,8.459030064770658,13.0,1.0,0.0
random_easy,36,644,-59.10997196394631,25.0,1.0,0.0
random_easy,36,645,-148.9905215399081,41.0,1.0,0.0
random_easy,36,646,-62.35176939766602,26.0,1.0,0.0
random_easy,36,647,-13.291679679368329,13.0,1.0,0.0
random_easy,36,648,-174.50055432440644,45.0,1.0,0.0
random_easy,36,649,-116.40726928497668,37.0,1.0,0.0
random_easy,36,650,-54.52488445135505,21.0,1.0,0.0
random_easy,36,651,-95.53115796601477,31.0,1.0,0.0
random_easy,36,652,-84.16922292793873,27.0,1.0,0.0
random_easy,36,653,-58.1966011250105,22.0,1.0,0.0
random_easy,36,654,41.180339887498945,2.0,1.0,0.0
random_easy,36,655,-116.40726928497668,37.0,1.0,0.0
random_easy,36,656,-133.3184529740553,37.0,1.0,0.0
random_easy,36,657,26.055512754639892,6.0,1.0,0.0
random_easy,36,658,-113.11680731721364,33.0,1.0,0.0
random_easy,36,659,-29.377422517014494,16.0,1.0,0.0
random_easy,36,660,11.231056256176608,8.0,1.0,0.0
random_easy,36,661,-109.29841320011803,32.0,1.0,0.0
random_easy,36,662,-60.000000000000014,24.0,1.0,0.0
random_easy,36,663,-58.98198344412741,22.0,1.0,0.0
random_easy,36,664,-47.01626123751156,22.0,1.0,0.0
random_easy,36,665,-76.03819951112031,27.0,1.0,0.0
random_easy,36,666,-147.75014723208875,41.0,1.0,0.0
random_easy,36,667,-48.88125791921658,20.0,1.0,0.0
random_easy,36,668,-116.43445042290219,34.0,1.0,0.0
random_easy,36,669,41.180339887498945,2.0,1.0,0.0
random_easy,36,670,26.92582403567252,5.0,1.0,0.0
random_easy,36,671,-9.886422272273805,17.0,1.0,0.0
random_easy,36,672,45.0,1.0,1.0,0.0
random_easy,36,673,-15.0,13.0,1.0,0.0
random_easy,36,674,-99.25186568318665,30.0,1.0,0.0
random_easy,36,675,-39.44614861862583,18.0,1.0,0.0
random_easy,36,676,35.35533905932738,5.0,1.0,0.0
random_easy,36,677,35.0,4.0,1.0,0.0
random_easy,36,678,-0.9430584957905239,13.0,1.0,0.0
random_easy,36,679,7.434164902525694,9.0,1.0,0.0
random_easy,36,680,0.41522986797285455,11.0,1.0,0.0
random_easy,36,681,-57.19485827321522,22.0,1.0,0.0
random_easy,36,682,-45.59693491089449,20.0,1.0,0.0
random_easy,36,683,11.923881554251174,13.0,1.0,0.0
random_easy,36,684,-115.00000000000006,35.0,1.0,0.0
random_easy,36,685,-15.0,15.0,1.0,0.0
random_easy,36,686,-118.4435562925363,37.0,1.0,0.0
random_easy,36,687,26.92582403567252,5.0,1.0,0.0
random_easy,36,688,-66.30683123147021,24.0,1.0,0.0
random_easy,36,689,-46.922359359558484,20.0,1.0,0.0
random_easy,36,690,-144.7437581023336,39.0,1.0,0.0
random_easy,36,691,-53.93398282201787,21.0,1.0,0.0
random_easy,36,692,11.231056256176608,8.0,1.0,0.0
random_easy,36,693,-58.98198344412742,22.0,1.0,0.0
random_easy,36,694,-55.0,21.0,1.0,0.0
random_easy,36,695,-95.97078199250635,30.0,1.0,0.0
random_easy,36,696,0.0,10.0,1.0,0.0
random_easy,36,697,-20.557280900008408,16.0,1.0,0.0
random_easy,36,698,-138.36232103263197,38.0,1.0,0.0
random_easy,36,699,29.05124837953327,6.0,1.0,0.0
random_easy,36,700,15.355339059327378,7.0,1.0,0.0
random_easy,36,701,-161.9649149801725,44.0,1.0,0.0
random_easy,36,702,-46.922359359558484,20.0,1.0,0.0
random_easy,36,703,23.15072906367325,8.0,1.0,0.0
random_easy,36,704,44.14213562373095,2.0,1.0,0.0
random_easy,36,705,-8.1534156157351,12.0,1.0,0.0
random_easy,36,706,-49.501243788791115,20.0,1.0,0.0
random_easy,36,707,-33.96918133489767,23.0,1.0,0.0
random_easy,36,708,-108.05865259298352,32.0,1.0,0.0
random_easy,36,709,-159.94048462400002,42.0,1.0,0.0
random_easy,36,710,-134.45195208905537,39.0,1.0,0.0
random_easy,36,711,32.01562118716424,5.0,1.0,0.0
random_easy,36,712,30.615528128088304,4.0,1.0,0.0
random_easy,36,713,-11.992647456322786,13.0,1.0,0.0
random_easy,36,714,-54.60063796015548,23.0,1.0,0.0
random_easy,36,715,-90.23454691329545,30.0,1.0,0.0
random_easy,36,716,6.097722286464432,9.0,1.0,0.0
random_easy,36,717,9.244289008980516,9.0,1.0,0.0
random_easy,36,718,20.20797289396148,9.0,1.0,0.0
random_easy,36,719,29.154759474226502,5.0,1.0,0.0
random_easy,36,720,-59.88642227227382,22.0,1.0,0.0
random_easy,36,721,-167.96396688825487,44.0,1.0,0.0
random_easy,36,722,-159.04976890271013,42.0,1.0,0.0
random_easy,36,723,-12.846254861400183,18.0,1.0,0.0
random_easy,36,724,-12.846254861400183,18.0,1.0,0.0
random_easy,36,725,41.180339887498945,2.0,1.0,0.0
random_easy,36,726,-38.75771634341707,19.0,1.0,0.0
random_easy,36,727,-34.881019791856815,19.0,1.0,0.0
random_easy,36,728,-74.60063796015545,25.0,1.0,0.0
random_easy,36,729,23.011626335213133,7.0,1.0,0.0
random_easy,36,730,-148.4435562925363,40.0,1.0,0.0
random_easy,36,731,-205.23595410252548,52.0,1.0,0.0
random_easy,36,732,23.639610306789276,9.0,1.0,0.0
random_easy,36,733,-9.584054212077035,18.0,1.0,0.0
random_easy,36,734,23.541019662496847,6.0,1.0,0.0
random_easy,36,735,-0.3414390026934626,16.0,1.0,0.0
random_easy,36,736,-29.376941012509462,18.0,1.0,0.0
random_easy,36,737,-15.956739766575936,17.0,1.0,0.0
random_easy,36,738,38.027756377319946,3.0,1.0,0.0
random_easy,36,739,-106.21660645840802,32.0,1.0,0.0
random_easy,36,740,32.01562118716424,5.0,1.0,0.0
random_easy,36,741,40.0,1.0,1.0,0.0
random_easy,36,742,-51.151356759952876,22.0,1.0,0.0
random_easy,36,743,7.434164902525694,9.0,1.0,0.0
random_easy,36,744,2.201532544552755,10.0,1.0,0.0
random_easy,36,745,-65.37087982163742,25.0,1.0,0.0
random_easy,36,746,-69.06613377552175,24.0,1.0,0.0
random_easy,36,747,-128.27218154613755,36.0,1.0,0.0
random_easy,36,748,-69.06613377552175,24.0,1.0,0.0
random_easy,36,749,-47.90155186377093,23.0,1.0,0.0
random_easy,36,750,-51.5917792034417,25.0,1.0,0.0
random_easy,36,751,15.355339059327378,7.0,1.0,0.0
random_easy,36,752,30.615528128088304,4.0,1.0,0.0
random_easy,36,753,-34.41378615688156,17.0,1.0,0.0
random_easy,36,754,-24.655581462513652,22.0,1.0,0.0
random_easy,36,755,20.0,6.0,1.0,0.0
random_easy,36,756,5.14693182963201,13.0,1.0,0.0
random_easy,36,757,-42.296703857309936,20.0,1.0,0.0
random_easy,36,758,-159.04976890271013,42.0,1.0,0.0
random_easy,36,759,-194.18502893436298,49.0,1.0,0.0
random_easy,36,760,-3.9767473295737403,14.0,1.0,0.0
random_easy,36,761,-128.89229723725168,36.0,1.0,0.0
random_easy,36,762,30.615528128088304,4.0,1.0,0.0
random_easy,36,763,32.01562118716424,5.0,1.0,0.0
random_easy,36,764,-129.93056894630894,36.0,1.0,0.0
random_easy,36,765,-55.98245749008622,22.0,1.0,0.0
random_easy,36,766,-80.53674319018647,27.0,1.0,0.0
random_easy,36,767,-2.917960675006313,12.0,1.0,0.0
random_easy,36,768,-21.83346173608031,18.0,1.0,0.0
random_easy,36,769,-159.94048462400002,42.0,1.0,0.0
random_easy,36,770,-36.864730443056516,22.0,1.0,0.0
random_easy,36,771,-104.9193758072918,31.0,1.0,0.0
random_easy,36,772,-22.379126518699877,15.0,1.0,0.0
random_easy,36,773,-120.0,34.0,1.0,0.0
random_easy,36,774,20.0,8.0,1.0,0.0
random_easy,36,775,-154.93903345590127,41.0,1.0,0.0
random_easy,36,776,-118.17159722560419,34.0,1.0,0.0
random_easy,36,777,-39.61595189594702,22.0,1.0,0.0
random_easy,36,778,-54.52488445135505,21.0,1.0,0.0
random_easy,36,779,9.244289008980516,9.0,1.0,0.0
random_easy,36,780,47.071067811865476,1.0,1.0,0.0
random_easy,36,781,20.311288741492746,7.0,1.0,0.0
random_easy,36,782,-123.22330470336308,35.0,1.0,0.0
random_easy,36,783,-75.83512161052401,32.0,1.0,0.0
random_easy,36,784,-25.0,15.0,1.0,0.0
random_easy,36,785,-44.47513412728601,19.0,1.0,0.0
random_easy,36,786,-140.0,38.0,1.0,0.0
random_easy,36,787,8.309518948453004,10.0,1.0,0.0
random_easy,36,788,-31.511421982038968,18.0,1.0,0.0
random_easy,36,789,-26.184726928798952,16.0,1.0,0.0
random_easy,36,790,-75.83512161052401,32.0,1.0,0.0
random_easy,36,791,-8.410894683618231,13.0,1.0,0.0
random_easy,36,792,-49.501243788791115,20.0,1.0,0.0
random_easy,36,793,-43.702966503869916,21.0,1.0,0.0
random_easy,36,794,-194.94898490314313,49.0,1.0,0.0
random_easy,36,795,-90.83566109823704,29.0,1.0,0.0
random_easy,36,796,-19.821655761909014,14.0,1.0,0.0
random_easy,36,797,-45.0,19.0,1.0,0.0
random_easy,36,798,3.851648071345039,10.0,1.0,0.0
random_easy,36,799,-18.757716343417073,17.0,1.0,0.0
random_easy,36,800,-72.52451216018038,25.0,1.0,0.0
random_easy,36,801,-124.92858599988404,35.0,1.0,0.0
random_easy,36,802,-53.93398282201787,21.0,1.0,0.0
random_easy,36,803,-9.13747671697601,19.0,1.0,0.0
random_easy,36,804,-60.000000000000014,24.0,1.0,0.0
random_easy,36,805,5.276925690687094,9.0,1.0,0.0
random_easy,36,806,-61.34575376137953,25.0,1.0,0.0
random_easy,36,807,6.097722286464432,9.0,1.0,0.0
random_easy,36,808,-196.82022197655675,50.0,1.0,0.0
random_easy,36,809,26.097722286464435,7.0,1.0,0.0
random_easy,36,810,-29.86121811340027,17.0,1.0,0.0
random_easy,36,811,-174.79600329521534,47.0,1.0,0.0
random_easy,36,812,-44.47513412728601,19.0,1.0,0.0
random_easy,36,813,30.615528128088304,4.0,1.0,0.0
random_easy,36,814,-29.843902290593007,16.0,1.0,0.0
random_easy,36,815,-125.73301784184505,38.0,1.0,0.0
random_easy,36,816,15.0,7.0,1.0,0.0
random_easy,36,817,-37.80455542707112,18.0,1.0,0.0
random_easy,36,818,14.083269131959845,9.0,1.0,0.0
random_easy,36,819,-29.843902290593007,16.0,1.0,0.0
random_easy,36,820,-14.807975947973517,13.0,1.0,0.0
random_easy,36,821,38.027756377319946,3.0,1.0,0.0
random_easy,36,822,38.027756377319946,3.0,1.0,0.0
random_easy,36,823,29.154759474226502,5.0,1.0,0.0
random_easy,36,824,5.276925690687094,9.0,1.0,0.0
random_easy,36,825,-2.9912287450431023,11.0,1.0,0.0
random_easy,36,826,-34.881019791856815,19.0,1.0,0.0
random_easy,36,827,23.541019662496847,6.0,1.0,0.0
random_easy,36,828,11.39410298049853,12.0,1.0,0.0
random_easy,36,829,-115.35750803427024,34.0,1.0,0.0
random_easy,36,830,-5.0,12.0,1.0,0.0
random_easy,36,831,-8.410894683618231,13.0,1.0,0.0
random_easy,36,832,-11.992647456322786,13.0,1.0,0.0
random_easy,36,833,-6.2058159686005325,18.0,1.0,0.0
random_easy,36,834,8.10249675906654,12.0,1.0,0.0
random_easy,36,835,-150.1705206301939,42.0,1.0,0.0
random_easy,36,836,-47.90155186377093,23.0,1.0,0.0
random_easy,36,837,-138.36232103263197,38.0,1.0,0.0
random_easy,36,838,-19.821655761909014,14.0,1.0,0.0
random_easy,36,839,-92.05053870787503,33.0,1.0,0.0
random_easy,36,840,10.311288741492746,8.0,1.0,0.0
random_easy,36,841,-47.01626123751156,22.0,1.0,0.0
random_easy,36,842,-116.86792084172032,36.0,1.0,0.0
random_easy,36,843,-0.9430584957905239,13.0,1.0,0.0
random_easy,36,844,-65.00000000000003,24.0,1.0,0.0
random_easy,36,845,-77.68453788272184,28.0,1.0,0.0
random_easy,36,846,-134.05752944609995,41.0,1.0,0.0
random_easy,36,847,14.330343736592532,11.0,1.0,0.0
random_easy,36,848,-11.737620787507353,14.0,1.0,0.0
random_easy,36,849,-64.89135566778663,23.0,1.0,0.0
random_easy,36,850,-6.78341511453381,14.0,1.0,0.0
random_easy,36,851,-138.95026825457202,38.0,1.0,0.0
random_easy,36,852,20.0,6.0,1.0,0.0
random_easy,36,853,-97.02941459221645,30.0,1.0,0.0
random_easy,36,854,-87.7853734667211,28.0,1.0,0.0
random_easy,36,855,38.2842712474619,4.0,1.0,0.0
random_easy,36,856,35.0,4.0,1.0,0.0
random_easy,36,857,-80.0,26.0,1.0,0.0
random_easy,36,858,35.0,3.0,1.0,0.0
random_easy,36,859,5.192024052026497,11.0,1.0,0.0
random_easy,36,860,-106.07472869073914,33.0,1.0,0.0
random_easy,36,861,8.309518948453004,10.0,1.0,0.0
random_easy,36,862,14.083269131959845,9.0,1.0,0.0
random_easy,36,863,-139.40881447454083,38.0,1.0,0.0
random_easy,36,864,2.201532544552755,10.0,1.0,0.0
random_easy,36,865,-59.88642227227382,22.0,1.0,0.0
random_easy,36,866,-6.754446796632408,12.0,1.0,0.0
random_easy,36,867,-8.410894683618231,13.0,1.0,0.0
random_easy,36,868,-3.678312387631266,13.0,1.0,0.0
random_easy,36,869,-97.30083960829461,32.0,1.0,0.0
random_easy,36,870,-6.9223593595584845,16.0,1.0,0.0
random_easy,36,871,35.0,3.0,1.0,0.0
random_easy,36,872,-24.833518108135465,15.0,1.0,0.0
random_easy,36,873,-27.873295964481045,22.0,1.0,0.0
random_easy,36,874,5.276925690687094,9.0,1.0,0.0
random_easy,36,875,8.309518948453004,10.0,1.0,0.0
random_easy,36,876,5.14693182963201,13.0,1.0,0.0
random_easy,36,877,-59.88642227227382,22.0,1.0,0.0
random_easy,36,878,26.055512754639892,6.0,1.0,0.0
random_easy,36,879,-45.76340341204137,21.0,1.0,0.0
random_easy,36,880,16.40054944640259,7.0,1.0,0.0
random_easy,36,881,2.1110255092797843,12.0,1.0,0.0
random_easy,36,882,-66.82178936723649,26.0,1.0,0.0
random_easy,36,883,30.615528128088304,4.0,1.0,0.0
random_easy,36,884,38.2842712474619,4.0,1.0,0.0
random_easy,36,885,-9.377422517014509,14.0,1.0,0.0
random_easy,36,886,35.8113883008419,3.0,1.0,0.0
random_easy,36,887,-148.9905215399081,41.0,1.0,0.0
random_easy,36,888,-195.98228408238924,50.0,1.0,0.0
random_easy,36,889,-72.52451216018038,25.0,1.0,0.0
random_easy,36,890,-14.807975947973517,13.0,1.0,0.0
random_easy,36,891,-75.0,25.0,1.0,0.0
random_easy,36,892,-4.773194914063694,11.0,1.0,0.0
random_easy,36,893,-149.00248757758223,40.0,1.0,0.0
random_easy,36,894,-24.336270247892216,15.0,1.0,0.0
random_easy,36,895,23.639610306789276,9.0,1.0,0.0
random_easy,36,896,11.063352017759478,11.0,1.0,0.0
random_easy,36,897,-0.7528337936039691,15.0,1.0,0.0
random_easy,36,898,-103.71500391912218,31.0,1.0,0.0
random_easy,36,899,41.180339887498945,2.0,1.0,0.0
random_easy,36,900,32.01562118716424,5.0,1.0,0.0
random_easy,36,901,-155.2326840508547,42.0,1.0,0.0
random_easy,36,902,-144.7437581023336,39.0,1.0,0.0
random_easy,36,903,15.0,7.0,1.0,0.0
random_easy,36,904,-82.70469782254014,27.0,1.0,0.0
random_easy,36,905,-187.5119050318662,50.0,1.0,0.0
random_easy,36,906,-100.0,30.0,1.0,0.0
random_easy,36,907,18.078865529319543,7.0,1.0,0.0
random_easy,36,908,-134.4519520890554,39.0,1.0,0.0
random_easy,36,909,5.276925690687094,9.0,1.0,0.0
random_easy,36,910,23.011626335213133,7.0,1.0,0.0
random_easy,36,911,-40.34143900269346,20.0,1.0,0.0
random_easy,36,912,32.3606797749979,4.0,1.0,0.0
random_easy,36,913,-4.098300562505258,11.0,1.0,0.0
random_easy,36,914,20.0,8.0,1.0,0.0
random_easy,36,915,32.3606797749979,4.0,1.0,0.0
random_easy,36,916,29.05124837953327,6.0,1.0,0.0
random_easy,36,917,-91.92907105039151,29.0,1.0,0.0
random_easy,36,918,-95.53115796601477,31.0,1.0,0.0
random_easy,36,919,-56.509109647715334,23.0,1.0,0.0
random_easy,36,920,-43.82307969164327,19.0,1.0,0.0
random_easy,36,921,-49.16954026405428,22.0,1.0,0.0
random_easy,36,922,-9.584054212077035,18.0,1.0,0.0
random_easy,36,923,-54.52488445135505,21.0,1.0,0.0
random_easy,36,924,-9.172374697017808,12.0,1.0,0.0
random_easy,36,925,-5.0,12.0,1.0,0.0
random_easy,36,926,-36.864730443056516,22.0,1.0,0.0
random_easy,36,927,11.231056256176608,8.0,1.0,0.0
random_easy,36,928,-9.377422517014509,14.0,1.0,0.0
random_easy,36,929,-72.43183507802398,26.0,1.0,0.0
random_easy,36,930,-144.42392784392058,39.0,1.0,0.0
random_easy,36,931,-18.41089468361824,14.0,1.0,0.0
random_easy,36,932,-93.62718831695554,29.0,1.0,0.0
random_easy,36,933,-4.098300562505258,11.0,1.0,0.0
random_easy,36,934,-115.29089446416108,38.0,1.0,0.0
random_easy,36,935,2.6498204307083384,11.0,1.0,0.0
random_easy,36,936,-107.99725276798708,34.0,1.0,0.0
random_easy,36,937,-39.86121811340027,18.0,1.0,0.0
random_easy,36,938,-89.91074273878098,28.0,1.0,0.0
random_easy,36,939,-18.98198344412741,18.0,1.0,0.0
random_easy,36,940,-43.82307969164327,19.0,1.0,0.0
random_easy,36,941,-105.0757749752936,32.0,1.0,0.0
random_easy,36,942,-34.85306817036799,17.0,1.0,0.0
random_easy,36,943,5.276925690687094,9.0,1.0,0.0
random_easy,36,944,-65.56554788519499,27.0,1.0,0.0
random_easy,36,945,-18.96281563089795,19.0,1.0,0.0
random_easy,36,946,-13.291679679368329,13.0,1.0,0.0
random_easy,36,947,-38.19660112501053,20.0,1.0,0.0
random_easy,36,948,10.311288741492746,8.0,1.0,0.0
random_easy,36,949,-39.86121811340027,18.0,1.0,0.0
random_easy,36,950,-76.58335935873664,26.0,1.0,0.0
random_easy,36,951,2.1954445729288636,14.0,1.0,0.0
random_easy,36,952,8.007352543677214,11.0,1.0,0.0
random_easy,36,953,-11.737620787507353,14.0,1.0,0.0
random_easy,36,954,-94.65558146251368,29.0,1.0,0.0
random_easy,36,955,20.0,8.0,1.0,0.0
random_easy,36,956,-89.64331152381803,28.0,1.0,0.0
random_easy,36,957,-39.86121811340027,18.0,1.0,0.0
random_easy,36,958,-99.91668980196366,30.0,1.0,0.0
random_easy,36,959,-33.96918133489767,23.0,1.0,0.0
random_easy,36,960,-13.842268941360913,14.0,1.0,0.0
random_easy,36,961,29.154759474226502,5.0,1.0,0.0
random_easy,36,962,-100.81075684311372,32.0,1.0,0.0
random_easy,36,963,-61.15135675995286,23.0,1.0,0.0
random_easy,36,964,-29.377422517014494,16.0,1.0,0.0
random_easy,36,965,-53.93398282201787,21.0,1.0,0.0
random_easy,36,966,-42.917560805262,19.0,1.0,0.0
random_easy,36,967,-33.433960420860174,18.0,1.0,0.0
random_easy,36,968,-6.642159512453659,17.0,1.0,0.0
random_easy,36,969,-155.2326840508547,42.0,1.0,0.0
random_easy,36,970,-33.68661749183967,17.0,1.0,0.0
random_easy,36,971,25.0,5.0,1.0,0.0
random_easy,36,972,-6.994623811308628,15.0,1.0,0.0
random_easy,36,973,32.426406871192846,6.0,1.0,0.0
random_easy,36,974,-75.37087982163742,26.0,1.0,0.0
random_easy,36,975,-4.773194914063694,11.0,1.0,0.0
random_easy,36,976,5.524865872713988,14.0,1.0,0.0
random_easy,36,977,21.622776601683796,6.0,1.0,0.0
random_easy,36,978,-135.21286236252212,42.0,1.0,0.0
random_easy,36,979,7.434164902525694,9.0,1.0,0.0
random_easy,36,980,23.011626335213133,7.0,1.0,0.0
random_easy,36,981,0.0,10.0,1.0,0.0
random_easy,36,982,32.3606797749979,4.0,1.0,0.0
random_easy,36,983,-89.91074273878098,28.0,1.0,0.0
random_easy,36,984,20.20797289396148,9.0,1.0,0.0
random_easy,36,985,-17.198901107194814,14.0,1.0,0.0
random_easy,36,986,-4.098300562505258,11.0,1.0,0.0
