task,episode,step,agent,pos_x,pos_y,distance_to_goal,heading_error,closest_entity_dist,closest_entity,v,omega,reward,reward_progress,reward_rotation,reward_safety,reward_collision,state
task12,281,56,agent_1,13.8885355,15.645541,10.89430339088563,0.026555774733424187,3.2754698283351034,static_entity_15,1.9899923,-0.18130817,11.894105911254883,408.6694,-29.328985,-9.174321512015158,0.0,active
task12,281,57,agent_1,11.896452,15.554743,8.907587286265505,-0.09555530548095703,2.55624828435375,static_entity_15,1.9941514,0.1046459,0.7105383506823361,409.45377,-29.339935,-9.237209017937994,0.0,active
task12,281,58,agent_1,9.912709,15.518761,6.929440111977995,-0.08764100074768066,2.5187606811523438,static_entity_15,1.9840689,-0.027411614,0.7012519454595846,410.22556,-29.340687,-9.306980444724827,0.0,active
task12,281,59,agent_1,7.9221754,15.588811,4.939320520094996,-0.04816722869873047,2.588810920715332,static_entity_5,1.9917659,-0.053314075,0.7268344759941101,411.0124,-29.343529,-9.364129501070051,0.0,active
task12,281,60,agent_1,5.933039,15.479241,2.978910611300538,-0.23074626922607422,2.479241371154785,static_entity_5,1.9921517,0.09020569,0.6717643141746521,411.76965,-29.351665,-9.441498684371977,0.0,active
task12,281,61,agent_1,3.9875784,15.701286,1.031765935403988,-0.18007872998714447,2.7012863159179688,static_entity_5,1.9580915,-0.16867152,0.6630327105522156,412.50003,-29.380116,-9.480397409434586,0.0,active
task12,281,62,agent_1,3.582931,15.823449,0.609080296341409,-0.0008859634399414062,2.5829310417175293,static_entity_4,0.42268592,-0.17955609,-1.4986497163772583,411.0918,-29.412355,-9.538566643978625,0.0,active
task12,281,63,agent_1,3.2707982,15.8931265,0.2911247433244097,-0.1562662124633789,2.2707982063293457,static_entity_4,0.31981528,0.07357028,-1.6837579011917114,409.5377,-29.417768,-9.662793571735888,0.0,active
task12,281,64,agent_1,2.929769,15.935903,0.09508346397989084,-2.2770423889160156,1.9297690391540527,static_entity_4,0.34370142,0.09484782,398.0884094238281,807.8712,-29.426765,-9.898918668414622,0.0,terminated
task12,282,1,agent_1,4.747626,15.037725,20.22489802717471,-0.13418841361999512,2.0377254486083984,static_entity_5,1.9950361,-0.50331783,0.32881423830986023,0.7767198,-0.25332883,-0.19457674026489258,0.0,active
task12,282,2,agent_1,6.5414934,15.881469,19.36441711984401,-1.1674258708953857,2.8814687728881836,static_entity_5,1.9823885,0.94296414,-1.2497389316558838,0.4301561,-1.1425102,-0.208570659160614,0.0,active
task12,282,3,agent_1,8.528064,15.680427,17.786017314724937,-0.6928297877311707,2.680426597595215,static_entity_15,1.9967171,-0.5405036,0.04283178693482903,0.80724275,-1.4346544,-0.250681362088227,0.0,active
task12,282,4,agent_1,10.226262,14.62813,15.852029360413919,-0.2687724828720093,1.6281299591064453,static_entity_15,1.9978004,-0.4538892,0.12789417675589787,1.540351,-1.6406697,-0.6498800742836307,0.0,active
task12,282,5,agent_1,12.183149,14.221701,14.271069388444594,-0.7000575661659241,1.221700668334961,static_entity_15,1.9986482,0.349966,-0.5803800280944712,1.9207703,-1.7631459,-1.4882031663524824,0.0,active
task12,282,6,agent_1,14.120467,14.663187,13.540971285898069,-1.2619322538375854,1.663187026977539,static_entity_15,1.986985,0.4288394,-1.034606346447406,1.4456624,-1.9470491,-1.8637983872353132,0.0,active
task12,282,7,agent_1,16.110052,14.501026,12.497407449706143,-1.0874525308609009,2.2170844108532375,static_entity_15,1.9961827,-0.30538392,-0.389715267298977,1.2876992,-2.0403085,-2.0022911558193663,0.0,active
task12,282,8,agent_1,16.864965,13.339143,11.13536639037455,-0.19573229551315308,2.0491111271171016,static_entity_16,1.3855922,-0.9132845,-1.1083839009639433,1.2039773,-2.874397,-2.192864616719833,0.0,active
task12,282,9,agent_1,16.060543,11.520735,9.848916497224407,0.9418551921844482,1.288544821383237,static_entity_15,1.9883921,-0.9926838,-1.6403728134247255,1.2857842,-3.8598182,-2.9296231475365264,0.0,active
task12,282,10,agent_1,16.216822,9.530771,8.095045899997471,0.5537734627723694,2.2677066369725463,static_entity_15,1.9960909,0.49486938,0.1823905480626281,1.8380911,-4.104714,-3.0546437784203935,0.0,active
task12,282,11,agent_1,16.813171,7.624979,6.238586760213198,0.43245384097099304,4.089293746429247,static_entity_16,1.996917,0.22488984,11.225553512573242,13.11422,-4.155289,-3.0546437784203935,0.0,active
task12,282,12,agent_1,18.047163,6.053642,4.247819971535964,0.10289585590362549,5.0536417961120605,static_entity_3,1.9979582,0.362459,11.818373680114746,25.063969,-4.286666,-3.0546437784203935,0.0,active
task12,282,13,agent_1,19.473837,4.6785355,2.2686240558358133,-0.06591403484344482,3.6785354614257812,static_entity_3,1.9814934,0.13808024,11.839900970458984,36.922935,-4.3057323,-3.0546437784203935,0.0,active
task12,282,14,agent_1,20.833414,3.2929373,0.3369912740249807,-0.2588520050048828,2.2929372787475586,static_entity_3,1.9412187,-0.02788205,0.5887061953544617,37.631058,-4.3065095,-3.173280490852301,0.0,active
task12,282,15,agent_1,21.067373,2.8979993,22.317983774931687,-2.733027696609497,1.8979992866516113,static_entity_3,0.45903492,-0.24111071,398.09051513671875,436.02942,-4.364644,-3.4230027779111314,0.0,active
task12,282,16,agent_1,21.067373,2.897999,22.317983914897752,-1.7099945545196533,1.8979990482330322,static_entity_3,2.3841858e-07,-1.0230331,-3.2963192462921143,434.02942,-5.4112406,-3.672725154376929,0.0,active
task12,282,17,agent_1,19.072834,2.8329148,20.77758708714665,-0.7189667820930481,1.8329148292541504,static_entity_3,1.9956002,-1.0499523,-1.0435810089111328,434.36804,-6.5136404,-3.952543301797812,0.0,active
task12,282,18,agent_1,17.340132,3.8287315,18.809017913905997,-0.1821482926607132,2.8287315368652344,static_entity_3,1.9984765,-0.55424273,0.4399818778038025,435.13602,-6.8208256,-3.9733362778195787,0.0,active
task12,282,19,agent_1,15.785361,5.0830274,16.81207170089782,-0.027896231040358543,4.083027362823486,static_entity_3,1.9976407,-0.15721442,11.95529556274414,447.11603,-6.845542,-3.9733362778195787,0.0,active
task12,282,20,agent_1,13.921806,5.799286,14.944578348354543,-0.384329617023468,4.799285888671875,static_entity_3,1.9964626,0.3118943,11.233115196228027,458.4464,-6.94282,-3.9733362778195787,0.0,active
task12,282,21,agent_1,13.407633,7.7264543,13.29550225538646,0.63841313123703,3.273545742034912,static_entity_15,1.994581,-0.94312364,9.345060348510742,468.68097,-7.832302,-3.9733362778195787,0.0,active
task12,282,22,agent_1,14.716752,9.025499,13.635466184094046,1.8231312036514282,2.014151835450754,static_entity_15,1.8442643,-1.04999,-2.907819501107312,467.0787,-8.934781,-4.176418473285716,0.0,active
task12,282,23,agent_1,16.443506,10.016517,14.714956086332723,2.2018134593963623,2.129861164941454,static_entity_15,1.9909282,-0.26051363,-2.514984747396955,464.7956,-9.002648,-4.340417142301133,0.0,active
task12,282,24,agent_1,16.488003,11.997152,14.069435255060883,1.304766297340393,1.716004538180112,static_entity_15,1.9811358,1.027313,-1.9601248330685443,464.23358,-10.058021,-4.683145143857226,0.0,active
task12,282,25,agent_1,15.787211,13.864851,12.964244563937225,1.046386480331421,1.5392864499760117,static_entity_15,1.9948448,0.3814225,-0.7087587528962215,464.13672,-10.203504,-5.149549399439948,0.0,active
task12,282,26,agent_1,13.977891,14.709817,11.05344572789798,0.31991785764694214,1.7098169326782227,static_entity_15,1.9968998,0.77492875,-0.23737716600996606,464.84628,-10.804018,-5.495970938485345,0.0,active
task12,282,27,agent_1,12.006074,15.0231085,9.058900874891297,0.04952019453048706,2.02310848236084,static_entity_15,1.9965503,0.27933916,0.5153190386018086,465.63943,-10.882049,-5.695786498198299,0.0,active
task12,282,28,agent_1,10.045931,15.394023,7.071941028700529,0.10122411698102951,2.3940229415893555,static_entity_15,1.9949279,-0.029448882,0.6890117414301427,466.42438,-10.8829155,-5.790838464572463,0.0,active
task12,282,29,agent_1,8.052428,15.535336,5.073750509834449,-0.02094203606247902,2.5353355407714844,static_entity_7,1.9985049,0.11624865,0.7173888087272644,467.222,-10.896429,-5.857528536989722,0.0,active
task12,282,30,agent_1,6.061749,15.443612,3.1118924021064975,-0.2258046269416809,2.4436120986938477,static_entity_5,1.9927914,0.116812274,0.6607922315597534,467.98096,-10.910074,-5.942065968587432,0.0,active
task12,282,31,agent_1,4.1044574,15.643556,1.1605510249933582,-0.21037991344928741,2.6435556411743164,static_entity_5,1.9674777,-0.1478438,0.6684995889663696,468.7193,-10.931932,-5.990041110142503,0.0,active
task12,282,32,agent_1,3.677061,15.784961,0.7103897435531088,0.011985477060079575,2.677061080932617,static_entity_4,0.45018113,-0.21771598,-1.4598023891448975,467.34955,-10.979333,-6.03267706878427,0.0,active
task12,282,33,agent_1,3.3411171,15.864689,0.3669741226438377,-0.14461690187454224,2.3411171436309814,static_entity_4,0.34527516,0.08649982,-1.6329710483551025,465.8311,-10.986815,-6.139691590740714,0.0,active
task12,282,34,agent_1,2.985201,15.911708,0.08952381069953536,-1.6055210828781128,1.9852008819580078,static_entity_4,0.35900867,0.10166887,398.1967468261719,864.25214,-10.997152,-6.353636785819564,0.0,terminated
task12,283,1,agent_1,3.0073047,14.995737,14.4137626142988,-0.05973619222640991,1.995737075805664,static_entity_5,0.00845772,-0.5283015,-2.4772138595581055,-1.9881744,-0.27910244,-0.20993708074092865,0.0,active
task12,283,2,agent_1,3.012823,14.997231,14.410000210338112,-0.8526432514190674,1.9972305297851562,static_entity_5,0.00571692,0.7926084,-2.8315529823303223,-3.9821253,-0.9073305,-0.4193111062049866,0.0,active
task12,283,3,agent_1,3.0184932,14.998287,14.40587046776093,-0.7728729248046875,1.9982872009277344,static_entity_5,0.0057676435,-0.08004973,-2.2089476585388184,-5.9756885,-0.9137385,-0.6282876133918762,0.0,active
task12,283,4,agent_1,4.789733,15.85373,13.51436613620585,-1.1642860174179077,2.8537302017211914,static_entity_5,1.9669958,0.26566797,-0.4097999036312103,-6.2973857,-0.98431796,-0.6458106637001038,0.0,active
task12,283,5,agent_1,4.790259,15.85362,13.513896301017239,-0.5069853067398071,2.8536195755004883,static_entity_5,0.0005375147,-0.65732,-2.4489219188690186,-8.2967005,-1.4163876,-0.6633480191230774,0.0,active
task12,283,6,agent_1,6.655493,15.168548,11.677155950401852,-0.42275336384773254,2.1685476303100586,static_entity_5,1.9870634,-0.14459457,0.45835235714912415,-7.6651344,-1.4372952,-0.815653920173645,0.0,active
task12,283,7,agent_1,7.210619,15.390547,11.448831048125284,-1.2029623985290527,2.3905467987060547,static_entity_5,0.5978701,0.7324158,-2.16477370262146,-9.197661,-1.9737282,-0.9114675521850586,0.0,active
task12,283,8,agent_1,9.066924,16.131012,10.889296081892445,-1.374132513999939,2.868988037109375,static_entity_23,1.9985392,-0.0008752219,-0.6566193207959531,-9.838711,-1.9737289,-0.9270367218968248,0.0,active
task12,283,9,agent_1,10.484797,15.438703,9.570724304819551,-0.6252741813659668,2.4387025833129883,static_entity_15,1.5778642,-0.83377343,-0.8310106329431657,-9.888993,-2.6689072,-1.012586606167505,0.0,active
task12,283,10,agent_1,12.3946085,14.851149,8.272158080205731,-0.9519221782684326,1.8511486053466797,static_entity_15,1.9981494,0.15576175,-0.197501449000673,-9.791167,-2.6931689,-1.2836523368553185,0.0,active
task12,283,11,agent_1,14.175826,13.943739,6.992479752770918,-0.981491208076477,0.9437389373779297,static_entity_15,1.999032,-0.17270418,-1.4680451046271417,-9.711876,-2.7229955,-2.80116181440047,0.0,active
task12,283,12,agent_1,16.114208,13.581804,6.675448110941449,-1.5538983345031738,1.2330372687819982,static_entity_15,1.9718819,0.2865705,-1.7962664317570876,-10.6060915,-2.805118,-3.6210900160841057,0.0,active
task12,283,13,agent_1,17.153152,12.06482,5.503496171265282,-1.002474308013916,1.8928710091951153,static_entity_15,1.8386531,-0.7856994,-0.9618919773505773,-10.698678,-3.4224417,-3.873071541068808,0.0,active
task12,283,14,agent_1,16.455906,10.195784,3.5117936935323133,-0.07041609287261963,1.6391873877940237,static_entity_15,1.9948561,-0.9575636,-0.5188732079708289,-9.909033,-4.33937,-4.264661712330805,0.0,active
task12,283,15,agent_1,15.920659,8.271195,1.569570288041414,-0.3555590808391571,2.9309845910660135,static_entity_15,1.9976308,0.08580572,0.7259718117992371,-9.167757,-4.3467326,-4.2726030660487195,0.0,active
task12,283,16,agent_1,15.637826,7.93192,1.129290460988438,0.09472417831420898,3.1744086441331287,static_entity_15,0.44170392,-0.42366296,0.9053165912628174,-8.082951,-4.5262227,-4.2726030660487195,0.0,active
task12,283,17,agent_1,15.394709,7.499694,0.6367800794294779,-0.15618111193180084,3.5503020840449935,static_entity_15,0.4959088,0.18254669,1.421046257019043,-6.628581,-4.559546,-4.2726030660487195,0.0,active
task12,283,18,agent_1,15.133901,7.222493,0.25967786483125155,0.21318243443965912,3.7937927246430716,static_entity_15,0.38060647,-0.24256708,0.5878852009773254,-5.9818573,-4.618385,-4.2726030660487195,0.0,active
task12,283,19,agent_1,14.883922,6.87387,14.396582358853909,-1.5484856367111206,4.1277820422459355,static_entity_15,0.42898482,0.13286287,399.2816467285156,393.31744,-4.6360373,-4.2726030660487195,0.0,active
task12,283,20,agent_1,15.643312,5.155075,16.02422842537586,-2.6484203338623047,4.1550750732421875,static_entity_3,1.8790772,1.0381031,-7.457734107971191,386.93738,-5.7136955,-4.2726030660487195,0.0,active
task12,283,21,agent_1,15.643129,5.1548004,16.02425270011248,-1.645072340965271,4.1548004150390625,static_entity_3,0.0003299713,-1.0033683,-3.006209373474121,384.93793,-6.7204432,-4.2726030660487195,0.0,active
task12,283,22,agent_1,13.816252,4.353677,15.17680795777744,-1.1907480955123901,3.3536767959594727,static_entity_3,1.9948132,-0.5701882,5.901735782623291,391.16476,-7.045558,-4.2726030660487195,0.0,active
task12,283,23,agent_1,12.211086,5.540661,13.203151416713562,-0.1619608998298645,3.2110862731933594,static_entity_7,1.9963682,-1.05,10.758519172668457,403.0258,-8.148058,-4.2726030660487195,0.0,active
task12,283,24,agent_1,12.441956,7.523665,12.043509068292522,1.0169651508331299,3.44195556640625,static_entity_7,1.9963982,-1.049966,6.688579559326172,410.8168,-9.250486,-4.2726030660487195,0.0,active
task12,283,25,agent_1,14.257821,8.301914,13.099728574303786,2.199976682662964,2.6980857849121094,static_entity_15,1.9756117,-1.049992,-3.4078446307728245,408.55084,-10.352969,-4.311989783422802,0.0,active
task12,283,26,agent_1,15.925619,7.1998,15.09684568338339,-3.100614309310913,3.95530378285439,static_entity_15,1.9990511,-0.9888459,-8.965299606323242,400.56335,-11.330786,-4.311989783422802,0.0,active
task12,283,27,agent_1,16.520134,5.33956,16.61680243015517,-2.5005338191986084,4.339560031890869,static_entity_3,1.9529312,-0.6775211,-6.152956485748291,394.86945,-11.789821,-4.311989783422802,0.0,active
task12,283,28,agent_1,16.514532,5.333401,16.61582709015938,-1.4535270929336548,4.333401203155518,static_entity_3,0.008325815,-1.0475042,-3.0757365226745605,392.89096,-12.887086,-4.311989783422802,0.0,active
task12,283,29,agent_1,14.620034,4.7046547,15.52479726764843,-1.0454679727554321,3.7046546936035156,static_entity_3,1.996107,-0.5121817,7.185032844543457,400.33832,-13.149416,-4.311989783422802,0.0,active
task12,283,30,agent_1,13.1057,5.9987745,13.533189689241562,-0.020510323345661163,4.10569953918457,static_entity_7,1.9919729,-1.0275885,10.886046409606934,412.2803,-14.205354,-4.311989783422802,0.0,active
task12,283,31,agent_1,13.473587,7.9504886,12.625040072905907,1.164678931236267,3.049511432647705,static_entity_15,1.986084,-1.0499581,5.410504341125488,418.7932,-15.307766,-4.311989783422802,0.0,active
task12,283,32,agent_1,15.212966,8.555173,13.809139500962486,2.3214545249938965,2.4794176938005794,static_entity_15,1.8414896,-1.049913,-3.627155498907835,416.3457,-16.410084,-4.3893242631579685,0.0,active
task12,283,33,agent_1,16.991892,7.645145,15.807179723497583,3.130488634109497,3.95421065227084,static_entity_15,1.9981811,-0.80742735,-8.645777702331543,408.35187,-17.062023,-4.3893242631579685,0.0,active
task12,283,34,agent_1,17.12147,5.685107,16.916947953732173,-2.2199230194091797,4.685107231140137,static_entity_3,1.964316,-1.03193,-4.685088157653809,404.73166,-18.126904,-4.3893242631579685,0.0,active
task12,283,35,agent_1,15.4627,4.5733013,16.24915179364694,-1.2871685028076172,3.573301315307617,static_entity_3,1.996905,-1.0463234,4.237998008728027,410.06445,-19.221697,-4.3893242631579685,0.0,active
task12,283,36,agent_1,13.760498,5.408244,14.414926251251302,-0.2720107436180115,4.4082441329956055,static_entity_3,1.8959486,-1.0465113,9.867837905883789,421.02747,-20.316883,-4.3893242631579685,0.0,active
task12,283,37,agent_1,13.622875,7.397489,13.063064350733653,0.8805543184280396,3.602510929107666,static_entity_15,1.994,-1.0456988,7.653822898864746,429.77478,-21.41037,-4.3893242631579685,0.0,active
task12,283,38,agent_1,15.2374735,8.571647,13.823150279128775,2.0291519165039062,2.466979160812752,static_entity_15,1.9963901,-1.0111126,-3.063679688327261,427.81326,-22.432718,-4.469125458176209,0.0,active
task12,283,39,agent_1,17.129417,7.937677,15.79610218023315,3.0014095306396484,3.778194833354945,static_entity_15,1.9953368,-0.9520873,-8.780555725097656,419.93918,-23.339188,-4.469125458176209,0.0,active
task12,283,40,agent_1,18.508432,6.658624,17.609373238223895,-2.8872597217559814,4.500604563025863,static_entity_16,1.880867,-0.42447802,-7.484803199768066,412.63455,-23.51937,-4.469125458176209,0.0,active
task12,283,41,agent_1,18.084675,4.736047,18.245441906373138,-1.951319932937622,3.73604679107666,static_entity_3,1.968724,-1.0399294,-2.3243484497070312,411.39166,-24.600822,-4.469125458176209,0.0,active
task12,283,42,agent_1,16.193737,4.0967636,17.11593586618834,-1.0166428089141846,3.0967636108398438,static_entity_3,1.9960781,-1.0278397,6.5832319259643555,419.03134,-25.657276,-4.469125458176209,0.0,active
